dataset:	eil51
epoch: 488	best weight: 170872.844
epoch: 489	best weight: 182454.562
epoch: 490	best weight: 179690.312
epoch: 491	best weight: 182176.719
epoch: 492	best weight: 169911.969
epoch: 493	best weight: 188492.172
epoch: 494	best weight: 170672.859
epoch: 495	best weight: 193798.078
epoch: 496	best weight: 171644.859
epoch: 497	best weight: 187181.938
epoch: 498	best weight: 167361.000
epoch: 499	best weight: 179170.594
8.925
143877.531 108159.438
57 60 59 58 56 62 70 71 65 64 55 50 54 51 44 41 53 27 26 42 32 31 29 30 18 4 2 5 7 6 9 10 11 15 14 16 37 33 34 19 25 24 20 21 22 0 1 75 74 73 13 12 8 3 17 36 35 39 40 38 47 43 52 46 67 66 68 49 48 45 23 61 63 72 69 28 

dataset:	kroA100
epoch: 0	best weight: 34512.566
epoch: 1	best weight: 40178.098
epoch: 2	best weight: 37823.488
epoch: 3	best weight: 37394.133
epoch: 4	best weight: 37352.531
epoch: 5	best weight: 36222.887
epoch: 6	best weight: 40040.863
epoch: 7	best weight: 40586.867
epoch: 8	best weight: 36728.664
epoch: 9	best weight: 36680.738
epoch: 10	best weight: 40479.809
epoch: 11	best weight: 38181.086
epoch: 12	best weight: 40562.906
epoch: 13	best weight: 40256.469
epoch: 14	best weight: 40137.938
epoch: 15	best weight: 40788.125
epoch: 16	best weight: 40278.398
epoch: 17	best weight: 40608.926
epoch: 18	best weight: 41535.336
epoch: 19	best weight: 38700.242
epoch: 20	best weight: 43036.246
epoch: 21	best weight: 47861.172
epoch: 22	best weight: 38595.398
epoch: 23	best weight: 38518.883
epoch: 24	best weight: 38235.418
epoch: 25	best weight: 39628.680
epoch: 26	best weight: 41392.562
epoch: 27	best weight: 41587.426
epoch: 28	best weight: 39910.832
epoch: 29	best weight: 40764.895
epoch: 30	best weight: 41599.234
epoch: 31	best weight: 38599.785
epoch: 32	best weight: 43351.012
epoch: 33	best weight: 37324.777
epoch: 34	best weight: 38242.676
epoch: 35	best weight: 36983.660
epoch: 36	best weight: 37096.516
epoch: 37	best weight: 41699.570
epoch: 38	best weight: 37406.887
epoch: 39	best weight: 39575.535
epoch: 40	best weight: 41066.570
epoch: 41	best weight: 41193.422
epoch: 42	best weight: 39422.969
epoch: 43	best weight: 38801.227
epoch: 44	best weight: 39930.496
epoch: 45	best weight: 44808.500
epoch: 46	best weight: 44655.438
epoch: 47	best weight: 44346.305
epoch: 48	best weight: 36690.230
epoch: 49	best weight: 35725.023
epoch: 50	best weight: 37714.656
epoch: 51	best weight: 41664.980
epoch: 52	best weight: 36277.750
epoch: 53	best weight: 38090.953
epoch: 54	best weight: 39303.035
epoch: 55	best weight: 38114.895
epoch: 56	best weight: 38543.645
epoch: 57	best weight: 34505.012
epoch: 58	best weight: 42036.562
epoch: 59	best weight: 39896.539
epoch: 60	best weight: 35275.125
epoch: 61	best weight: 38268.988
epoch: 62	best weight: 40340.574
epoch: 63	best weight: 39277.480
epoch: 64	best weight: 38660.309
epoch: 65	best weight: 40080.363
epoch: 66	best weight: 42436.340
epoch: 67	best weight: 38801.766
epoch: 68	best weight: 37505.367
epoch: 69	best weight: 38509.031
epoch: 70	best weight: 41287.918
epoch: 71	best weight: 39479.531
epoch: 72	best weight: 43140.129
epoch: 73	best weight: 39975.449
epoch: 74	best weight: 40209.305
epoch: 75	best weight: 37835.430
epoch: 76	best weight: 37588.145
epoch: 77	best weight: 35052.195
epoch: 78	best weight: 43498.195
epoch: 79	best weight: 37332.469
epoch: 80	best weight: 41006.941
epoch: 81	best weight: 40412.477
epoch: 82	best weight: 35865.297
epoch: 83	best weight: 36442.223
epoch: 84	best weight: 40279.711
epoch: 85	best weight: 39710.395
epoch: 86	best weight: 38862.312
epoch: 87	best weight: 40959.203
epoch: 88	best weight: 43055.641
epoch: 89	best weight: 38416.137
epoch: 90	best weight: 35025.336
epoch: 91	best weight: 40382.301
epoch: 92	best weight: 37361.523
epoch: 93	best weight: 38828.688
epoch: 94	best weight: 44605.379
epoch: 95	best weight: 41138.047
epoch: 96	best weight: 39360.539
epoch: 97	best weight: 41534.770
epoch: 98	best weight: 37555.750
epoch: 99	best weight: 38967.352
epoch: 100	best weight: 38429.719
epoch: 101	best weight: 37564.387
epoch: 102	best weight: 41316.289
epoch: 103	best weight: 41824.684
epoch: 104	best weight: 39691.832
epoch: 105	best weight: 39482.270
epoch: 106	best weight: 35676.758
epoch: 107	best weight: 39234.793
epoch: 108	best weight: 45078.883
epoch: 109	best weight: 40189.320
epoch: 110	best weight: 36854.492
epoch: 111	best weight: 36488.363
epoch: 112	best weight: 43974.430
epoch: 113	best weight: 35942.496
epoch: 114	best weight: 42723.941
epoch: 115	best weight: 37855.340
epoch: 116	best weight: 44752.395
epoch: 117	best weight: 38255.812
epoch: 118	best weight: 37851.254
epoch: 119	best weight: 39241.836
epoch: 120	best weight: 38965.773
epoch: 121	best weight: 34347.414
epoch: 122	best weight: 37087.215
epoch: 123	best weight: 43909.344
epoch: 124	best weight: 36394.297
epoch: 125	best weight: 38288.457
epoch: 126	best weight: 38633.570
epoch: 127	best weight: 38275.020
epoch: 128	best weight: 40359.352
epoch: 129	best weight: 41373.418
epoch: 130	best weight: 40586.750
epoch: 131	best weight: 38405.957
epoch: 132	best weight: 40659.734
epoch: 133	best weight: 39368.164
epoch: 134	best weight: 32634.482
epoch: 135	best weight: 40056.195
epoch: 136	best weight: 40777.215
epoch: 137	best weight: 40961.926
epoch: 138	best weight: 38492.832
epoch: 139	best weight: 40565.137
epoch: 140	best weight: 39900.840
epoch: 141	best weight: 44932.273
epoch: 142	best weight: 38998.746
epoch: 143	best weight: 41284.039
epoch: 144	best weight: 39954.625
epoch: 145	best weight: 38911.195
epoch: 146	best weight: 41724.336
epoch: 147	best weight: 39961.285
epoch: 148	best weight: 37950.902
epoch: 149	best weight: 42223.629
epoch: 150	best weight: 36430.410
epoch: 151	best weight: 37388.527
epoch: 152	best weight: 40544.277
epoch: 153	best weight: 39078.652
epoch: 154	best weight: 42817.406
epoch: 155	best weight: 37363.570
epoch: 156	best weight: 36534.719
epoch: 157	best weight: 37413.340
epoch: 158	best weight: 37369.918
epoch: 159	best weight: 37786.766
epoch: 160	best weight: 38545.586
epoch: 161	best weight: 44052.594
epoch: 162	best weight: 39526.000
epoch: 163	best weight: 38781.844
epoch: 164	best weight: 40143.676
epoch: 165	best weight: 38719.715
epoch: 166	best weight: 35629.438
epoch: 167	best weight: 42584.188
epoch: 168	best weight: 37637.711
epoch: 169	best weight: 36361.191
epoch: 170	best weight: 38656.188
epoch: 171	best weight: 37971.984
epoch: 172	best weight: 41634.836
epoch: 173	best weight: 37582.539
epoch: 174	best weight: 38808.941
epoch: 175	best weight: 37034.457
epoch: 176	best weight: 38833.129
epoch: 177	best weight: 39238.520
epoch: 178	best weight: 39375.121
epoch: 179	best weight: 38347.914
epoch: 180	best weight: 39493.953
epoch: 181	best weight: 38340.957
epoch: 182	best weight: 39610.328
epoch: 183	best weight: 39155.938
epoch: 184	best weight: 38855.852
epoch: 185	best weight: 40452.125
epoch: 186	best weight: 39851.480
epoch: 187	best weight: 36481.914
epoch: 188	best weight: 37897.367
epoch: 189	best weight: 38039.676
epoch: 190	best weight: 38121.879
epoch: 191	best weight: 36471.199
epoch: 192	best weight: 37453.293
epoch: 193	best weight: 35230.266
epoch: 194	best weight: 39428.105
epoch: 195	best weight: 38276.086
epoch: 196	best weight: 42074.145
epoch: 197	best weight: 46222.969
epoch: 198	best weight: 40712.699
epoch: 199	best weight: 40229.430
epoch: 200	best weight: 37126.520
epoch: 201	best weight: 42800.922
epoch: 202	best weight: 39130.508
epoch: 203	best weight: 38147.461
epoch: 204	best weight: 37195.633
epoch: 205	best weight: 37746.227
epoch: 206	best weight: 35985.441
epoch: 207	best weight: 36769.215
epoch: 208	best weight: 39457.766
epoch: 209	best weight: 43114.352
epoch: 210	best weight: 39598.070
epoch: 211	best weight: 37091.480
epoch: 212	best weight: 39648.223
epoch: 213	best weight: 36314.539
epoch: 214	best weight: 39193.332
epoch: 215	best weight: 40351.520
epoch: 216	best weight: 37163.594
epoch: 217	best weight: 37879.164
epoch: 218	best weight: 36824.078
epoch: 219	best weight: 41325.359
epoch: 220	best weight: 39923.844
epoch: 221	best weight: 44988.812
epoch: 222	best weight: 38511.918
epoch: 223	best weight: 38851.410
epoch: 224	best weight: 34527.820
epoch: 225	best weight: 41905.207
epoch: 226	best weight: 39989.031
epoch: 227	best weight: 36968.051
epoch: 228	best weight: 38135.934
epoch: 229	best weight: 44860.438
epoch: 230	best weight: 40501.891
epoch: 231	best weight: 35413.711
epoch: 232	best weight: 39739.371
epoch: 233	best weight: 37788.172
epoch: 234	best weight: 39970.379
epoch: 235	best weight: 41023.203
epoch: 236	best weight: 33483.801
epoch: 237	best weight: 37093.066
epoch: 238	best weight: 38991.281
epoch: 239	best weight: 40008.176
epoch: 240	best weight: 39122.594
epoch: 241	best weight: 37729.395
epoch: 242	best weight: 40077.688
epoch: 243	best weight: 36346.973
epoch: 244	best weight: 40506.363
epoch: 245	best weight: 40312.223
epoch: 246	best weight: 40332.949
epoch: 247	best weight: 39026.238
epoch: 248	best weight: 36300.496
epoch: 249	best weight: 37526.602
epoch: 250	best weight: 40833.641
epoch: 251	best weight: 43075.902
epoch: 252	best weight: 38824.199
epoch: 253	best weight: 36662.770
epoch: 254	best weight: 40467.895
epoch: 255	best weight: 46743.680
epoch: 256	best weight: 37124.645
epoch: 257	best weight: 37024.598
epoch: 258	best weight: 34992.738
epoch: 259	best weight: 35188.469
epoch: 260	best weight: 40245.301
epoch: 261	best weight: 42321.641
epoch: 262	best weight: 38913.016
epoch: 263	best weight: 37259.277
epoch: 264	best weight: 38249.781
epoch: 265	best weight: 36775.324
epoch: 266	best weight: 37532.535
epoch: 267	best weight: 38766.445
epoch: 268	best weight: 41668.355
epoch: 269	best weight: 40065.652
epoch: 270	best weight: 37093.797
epoch: 271	best weight: 45043.910
epoch: 272	best weight: 34714.867
epoch: 273	best weight: 37733.203
epoch: 274	best weight: 41157.879
epoch: 275	best weight: 35845.680
epoch: 276	best weight: 37685.762
epoch: 277	best weight: 38208.094
epoch: 278	best weight: 38611.203
epoch: 279	best weight: 32237.205
epoch: 280	best weight: 41567.246
epoch: 281	best weight: 39562.410
epoch: 282	best weight: 40103.805
epoch: 283	best weight: 46389.094
epoch: 284	best weight: 34839.773
epoch: 285	best weight: 42755.336
epoch: 286	best weight: 39132.496
epoch: 287	best weight: 39737.246
epoch: 288	best weight: 46308.953
epoch: 289	best weight: 39885.531
epoch: 290	best weight: 41012.223
epoch: 291	best weight: 43058.145
epoch: 292	best weight: 37913.602
epoch: 293	best weight: 34588.672
epoch: 294	best weight: 36416.660
epoch: 295	best weight: 39919.754
epoch: 296	best weight: 42004.707
epoch: 297	best weight: 38260.121
epoch: 298	best weight: 36056.543
epoch: 299	best weight: 40261.645
epoch: 300	best weight: 40807.961
epoch: 301	best weight: 37836.137
epoch: 302	best weight: 39730.340
epoch: 303	best weight: 37371.078
epoch: 304	best weight: 39547.930
epoch: 305	best weight: 36445.320
epoch: 306	best weight: 40284.395
epoch: 307	best weight: 38959.859
epoch: 308	best weight: 39345.094
epoch: 309	best weight: 40406.016
epoch: 310	best weight: 36038.922
epoch: 311	best weight: 36222.559
epoch: 312	best weight: 40064.977
epoch: 313	best weight: 39598.141
epoch: 314	best weight: 40523.043
epoch: 315	best weight: 39931.797
epoch: 316	best weight: 38490.402
epoch: 317	best weight: 33994.371
epoch: 318	best weight: 35782.953
epoch: 319	best weight: 39358.961
epoch: 320	best weight: 38946.699
epoch: 321	best weight: 40230.613
epoch: 322	best weight: 38521.531
epoch: 323	best weight: 38555.207
epoch: 324	best weight: 40528.719
epoch: 325	best weight: 37594.211
epoch: 326	best weight: 41860.828
epoch: 327	best weight: 36408.234
epoch: 328	best weight: 43492.949
epoch: 329	best weight: 40436.500
epoch: 330	best weight: 37499.188
epoch: 331	best weight: 44252.867
epoch: 332	best weight: 41714.898
epoch: 333	best weight: 37947.562
epoch: 334	best weight: 37567.664
epoch: 335	best weight: 41400.980
epoch: 336	best weight: 37348.363
epoch: 337	best weight: 42653.879
epoch: 338	best weight: 39298.219
epoch: 339	best weight: 38764.090
epoch: 340	best weight: 39738.297
epoch: 341	best weight: 42566.336
epoch: 342	best weight: 36733.508
epoch: 343	best weight: 37529.363
epoch: 344	best weight: 38621.801
epoch: 345	best weight: 43429.309
epoch: 346	best weight: 42246.473
epoch: 347	best weight: 40009.211
epoch: 348	best weight: 35649.648
epoch: 349	best weight: 35925.848
epoch: 350	best weight: 36631.145
epoch: 351	best weight: 39873.562
epoch: 352	best weight: 37847.949
epoch: 353	best weight: 35087.965
epoch: 354	best weight: 39492.559
epoch: 355	best weight: 38399.184
epoch: 356	best weight: 41912.641
epoch: 357	best weight: 44192.422
epoch: 358	best weight: 37038.352
epoch: 359	best weight: 39489.992
epoch: 360	best weight: 37150.270
epoch: 361	best weight: 41017.973
epoch: 362	best weight: 39106.898
epoch: 363	best weight: 37635.422
epoch: 364	best weight: 36931.141
epoch: 365	best weight: 36162.422
epoch: 366	best weight: 41441.645
epoch: 367	best weight: 42551.352
epoch: 368	best weight: 37730.832
epoch: 369	best weight: 43307.496
epoch: 370	best weight: 38094.055
epoch: 371	best weight: 39073.484
epoch: 372	best weight: 35236.734
epoch: 373	best weight: 39672.984
epoch: 374	best weight: 35656.051
epoch: 375	best weight: 36274.949
epoch: 376	best weight: 38649.469
epoch: 377	best weight: 42134.828
epoch: 378	best weight: 36507.773
epoch: 379	best weight: 36839.070
epoch: 380	best weight: 37655.301
epoch: 381	best weight: 43006.348
epoch: 382	best weight: 40981.043
epoch: 383	best weight: 38150.879
epoch: 384	best weight: 38454.160
epoch: 385	best weight: 37724.680
epoch: 386	best weight: 37664.527
epoch: 387	best weight: 36077.207
epoch: 388	best weight: 36560.629
epoch: 389	best weight: 39744.699
epoch: 390	best weight: 44993.391
epoch: 391	best weight: 37693.891
epoch: 392	best weight: 41517.637
epoch: 393	best weight: 38551.289
epoch: 394	best weight: 41042.953
epoch: 395	best weight: 38624.488
epoch: 396	best weight: 39326.152
epoch: 397	best weight: 46544.332
epoch: 398	best weight: 34156.172
epoch: 399	best weight: 41347.836
epoch: 400	best weight: 34591.887
epoch: 401	best weight: 38895.191
epoch: 402	best weight: 43399.035
epoch: 403	best weight: 38178.738
epoch: 404	best weight: 35599.539
epoch: 405	best weight: 34307.367
epoch: 406	best weight: 39570.129
epoch: 407	best weight: 39260.387
epoch: 408	best weight: 39251.430
epoch: 409	best weight: 40809.672
epoch: 410	best weight: 39398.469
epoch: 411	best weight: 38832.305
epoch: 412	best weight: 37620.852
epoch: 413	best weight: 36401.766
epoch: 414	best weight: 41697.586
epoch: 415	best weight: 37019.188
epoch: 416	best weight: 47512.633
epoch: 417	best weight: 38127.750
epoch: 418	best weight: 35578.961
epoch: 419	best weight: 39365.875
epoch: 420	best weight: 37769.355
epoch: 421	best weight: 36843.668
epoch: 422	best weight: 36182.582
epoch: 423	best weight: 39759.957
epoch: 424	best weight: 37134.770
epoch: 425	best weight: 40106.930
epoch: 426	best weight: 37767.461
epoch: 427	best weight: 37465.012
epoch: 428	best weight: 41605.633
epoch: 429	best weight: 39929.199
epoch: 430	best weight: 39355.566
epoch: 431	best weight: 38040.953
epoch: 432	best weight: 43759.711
epoch: 433	best weight: 39244.801
epoch: 434	best weight: 35848.664
epoch: 435	best weight: 38649.668
epoch: 436	best weight: 42227.125
epoch: 437	best weight: 40475.738
epoch: 438	best weight: 38602.520
epoch: 439	best weight: 44165.941
epoch: 440	best weight: 36339.723
epoch: 441	best weight: 42433.496
epoch: 442	best weight: 36235.625
epoch: 443	best weight: 37703.508
epoch: 444	best weight: 36904.273
epoch: 445	best weight: 37467.004
epoch: 446	best weight: 40518.246
epoch: 447	best weight: 38792.988
epoch: 448	best weight: 39678.469
epoch: 449	best weight: 41366.520
epoch: 450	best weight: 40466.008
epoch: 451	best weight: 38127.957
epoch: 452	best weight: 38986.203
epoch: 453	best weight: 42251.309
epoch: 454	best weight: 41486.906
epoch: 455	best weight: 38638.410
epoch: 456	best weight: 36180.254
epoch: 457	best weight: 39577.473
epoch: 458	best weight: 39881.172
epoch: 459	best weight: 41217.848
epoch: 460	best weight: 39313.996
epoch: 461	best weight: 33746.461
epoch: 462	best weight: 44300.672
epoch: 463	best weight: 37206.059
epoch: 464	best weight: 38554.684
epoch: 465	best weight: 44134.609
epoch: 466	best weight: 39197.762
epoch: 467	best weight: 44254.980
epoch: 468	best weight: 37752.855
epoch: 469	best weight: 39539.473
epoch: 470	best weight: 41006.242
epoch: 471	best weight: 37364.586
epoch: 472	best weight: 36078.727
epoch: 473	best weight: 38449.461
epoch: 474	best weight: 37786.266
epoch: 475	best weight: 38065.242
epoch: 476	best weight: 39458.996
epoch: 477	best weight: 36175.633
epoch: 478	best weight: 42923.012
epoch: 479	best weight: 36022.070
epoch: 480	best weight: 38746.629
epoch: 481	best weight: 37506.828
epoch: 482	best weight: 36655.781
epoch: 483	best weight: 37052.129
epoch: 484	best weight: 41939.922
epoch: 485	best weight: 37592.570
epoch: 486	best weight: 39256.258
epoch: 487	best weight: 37864.984
epoch: 488	best weight: 39320.203
epoch: 489	best weight: 40486.164
epoch: 490	best weight: 37440.609
epoch: 491	best weight: 39551.609
epoch: 492	best weight: 39137.289
epoch: 493	best weight: 37091.922
epoch: 494	best weight: 39620.902
epoch: 495	best weight: 41256.980
epoch: 496	best weight: 37684.645
epoch: 497	best weight: 37415.410
epoch: 498	best weight: 35017.480
epoch: 499	best weight: 38150.625
15.140
32237.205 21285.436
81 12 75 32 94 1 53 39 63 43 49 60 24 80 68 72 84 67 95 36 29 28 2 45 70 13 99 33 82 8 86 19 11 26 34 85 61 59 76 22 44 14 10 16 73 71 20 9 83 23 17 78 52 18 96 74 91 7 0 62 46 97 90 27 66 41 30 6 57 92 50 56 54 47 51 4 77 93 21 87 15 65 55 79 88 25 64 5 48 89 37 98 35 40 38 42 69 58 3 31 

dataset:	kroC100
epoch: 0	best weight: 37363.035
epoch: 1	best weight: 44971.758
epoch: 2	best weight: 43155.125
epoch: 3	best weight: 38407.699
epoch: 4	best weight: 40371.062
epoch: 5	best weight: 41413.391
epoch: 6	best weight: 40656.668
epoch: 7	best weight: 41212.059
epoch: 8	best weight: 38676.152
epoch: 9	best weight: 36689.797
epoch: 10	best weight: 41559.688
epoch: 11	best weight: 38404.262
epoch: 12	best weight: 37003.867
epoch: 13	best weight: 39670.164
epoch: 14	best weight: 39479.996
epoch: 15	best weight: 39230.363
epoch: 16	best weight: 39703.168
epoch: 17	best weight: 40424.270
epoch: 18	best weight: 39278.113
epoch: 19	best weight: 34485.723
epoch: 20	best weight: 41362.234
epoch: 21	best weight: 39632.250
epoch: 22	best weight: 38422.625
epoch: 23	best weight: 39839.984
epoch: 24	best weight: 37547.984
epoch: 25	best weight: 37619.137
epoch: 26	best weight: 35692.254
epoch: 27	best weight: 43059.086
epoch: 28	best weight: 36864.332
epoch: 29	best weight: 38103.633
epoch: 30	best weight: 39611.652
epoch: 31	best weight: 40501.441
epoch: 32	best weight: 41750.133
epoch: 33	best weight: 41006.066
epoch: 34	best weight: 34427.926
epoch: 35	best weight: 43315.801
epoch: 36	best weight: 38985.188
epoch: 37	best weight: 42521.707
epoch: 38	best weight: 39674.996
epoch: 39	best weight: 37553.031
epoch: 40	best weight: 36388.172
epoch: 41	best weight: 38524.441
epoch: 42	best weight: 36685.219
epoch: 43	best weight: 36794.898
epoch: 44	best weight: 40789.750
epoch: 45	best weight: 34322.090
epoch: 46	best weight: 35995.004
epoch: 47	best weight: 44170.359
epoch: 48	best weight: 42793.422
epoch: 49	best weight: 37118.414
epoch: 50	best weight: 40177.582
epoch: 51	best weight: 38513.973
epoch: 52	best weight: 38462.938
epoch: 53	best weight: 42226.293
epoch: 54	best weight: 45640.945
epoch: 55	best weight: 37109.738
epoch: 56	best weight: 38943.211
epoch: 57	best weight: 38559.188
epoch: 58	best weight: 40297.348
epoch: 59	best weight: 37574.688
epoch: 60	best weight: 39201.410
epoch: 61	best weight: 43610.516
epoch: 62	best weight: 44791.664
epoch: 63	best weight: 37646.121
epoch: 64	best weight: 37438.914
epoch: 65	best weight: 40241.102
epoch: 66	best weight: 44283.863
epoch: 67	best weight: 37141.180
epoch: 68	best weight: 34617.645
epoch: 69	best weight: 39167.203
epoch: 70	best weight: 44381.820
epoch: 71	best weight: 36612.652
epoch: 72	best weight: 39622.855
epoch: 73	best weight: 36832.410
epoch: 74	best weight: 36807.016
epoch: 75	best weight: 37602.598
epoch: 76	best weight: 37534.113
epoch: 77	best weight: 42289.879
epoch: 78	best weight: 45212.406
epoch: 79	best weight: 36601.539
epoch: 80	best weight: 43095.176
epoch: 81	best weight: 37356.797
epoch: 82	best weight: 38204.461
epoch: 83	best weight: 40609.523
epoch: 84	best weight: 39258.348
epoch: 85	best weight: 39458.805
epoch: 86	best weight: 38074.012
epoch: 87	best weight: 39246.988
epoch: 88	best weight: 36404.992
epoch: 89	best weight: 44787.992
epoch: 90	best weight: 34920.793
epoch: 91	best weight: 37891.262
epoch: 92	best weight: 38707.406
epoch: 93	best weight: 37740.895
epoch: 94	best weight: 36730.602
epoch: 95	best weight: 40756.078
epoch: 96	best weight: 36812.684
epoch: 97	best weight: 36351.738
epoch: 98	best weight: 40477.820
epoch: 99	best weight: 37717.141
epoch: 100	best weight: 38352.207
epoch: 101	best weight: 39893.484
epoch: 102	best weight: 45850.258
epoch: 103	best weight: 43853.715
epoch: 104	best weight: 40165.723
epoch: 105	best weight: 39247.008
epoch: 106	best weight: 37816.867
epoch: 107	best weight: 38127.492
epoch: 108	best weight: 43251.227
epoch: 109	best weight: 38780.523
epoch: 110	best weight: 37649.344
epoch: 111	best weight: 36807.754
epoch: 112	best weight: 35756.016
epoch: 113	best weight: 39310.426
epoch: 114	best weight: 38354.055
epoch: 115	best weight: 38004.184
epoch: 116	best weight: 44845.086
epoch: 117	best weight: 38235.773
epoch: 118	best weight: 35065.371
epoch: 119	best weight: 40339.395
epoch: 120	best weight: 37947.953
epoch: 121	best weight: 38801.594
epoch: 122	best weight: 36328.262
epoch: 123	best weight: 36367.516
epoch: 124	best weight: 39284.512
epoch: 125	best weight: 37333.598
epoch: 126	best weight: 38253.414
epoch: 127	best weight: 36930.668
epoch: 128	best weight: 39576.012
epoch: 129	best weight: 36315.672
epoch: 130	best weight: 38036.773
epoch: 131	best weight: 38006.367
epoch: 132	best weight: 38153.438
epoch: 133	best weight: 38510.492
epoch: 134	best weight: 40029.227
epoch: 135	best weight: 46387.539
epoch: 136	best weight: 41076.387
epoch: 137	best weight: 36010.383
epoch: 138	best weight: 41885.535
epoch: 139	best weight: 41646.973
epoch: 140	best weight: 38574.434
epoch: 141	best weight: 43220.098
epoch: 142	best weight: 39717.465
epoch: 143	best weight: 36410.074
epoch: 144	best weight: 38881.188
epoch: 145	best weight: 41000.461
epoch: 146	best weight: 35289.770
epoch: 147	best weight: 37391.066
epoch: 148	best weight: 37176.141
epoch: 149	best weight: 39105.609
epoch: 150	best weight: 36226.340
epoch: 151	best weight: 41820.648
epoch: 152	best weight: 37416.664
epoch: 153	best weight: 37707.035
epoch: 154	best weight: 38377.180
epoch: 155	best weight: 39507.438
epoch: 156	best weight: 32824.832
epoch: 157	best weight: 31642.959
epoch: 158	best weight: 41628.344
epoch: 159	best weight: 38289.461
epoch: 160	best weight: 38090.934
epoch: 161	best weight: 39409.973
epoch: 162	best weight: 37719.340
epoch: 163	best weight: 36349.430
epoch: 164	best weight: 41825.133
epoch: 165	best weight: 37880.945
epoch: 166	best weight: 34972.434
epoch: 167	best weight: 37347.453
epoch: 168	best weight: 38149.742
epoch: 169	best weight: 39717.316
epoch: 170	best weight: 43403.875
epoch: 171	best weight: 38937.812
epoch: 172	best weight: 38341.863
epoch: 173	best weight: 39482.223
epoch: 174	best weight: 38126.078
epoch: 175	best weight: 39676.434
epoch: 176	best weight: 38207.422
epoch: 177	best weight: 37522.953
epoch: 178	best weight: 39810.352
epoch: 179	best weight: 38956.242
epoch: 180	best weight: 34670.699
epoch: 181	best weight: 36785.543
epoch: 182	best weight: 45829.719
epoch: 183	best weight: 36820.094
epoch: 184	best weight: 38788.145
epoch: 185	best weight: 36749.793
epoch: 186	best weight: 37503.012
epoch: 187	best weight: 37990.000
epoch: 188	best weight: 35110.387
epoch: 189	best weight: 37516.086
epoch: 190	best weight: 44973.793
epoch: 191	best weight: 36081.594
epoch: 192	best weight: 36175.734
epoch: 193	best weight: 38704.973
epoch: 194	best weight: 36977.281
epoch: 195	best weight: 40840.828
epoch: 196	best weight: 36277.734
epoch: 197	best weight: 38486.945
epoch: 198	best weight: 38241.805
epoch: 199	best weight: 39003.992
epoch: 200	best weight: 35591.020
epoch: 201	best weight: 37927.246
epoch: 202	best weight: 43152.809
epoch: 203	best weight: 38491.762
epoch: 204	best weight: 34356.082
epoch: 205	best weight: 35819.426
epoch: 206	best weight: 37836.293
epoch: 207	best weight: 38421.328
epoch: 208	best weight: 41094.410
epoch: 209	best weight: 37721.254
epoch: 210	best weight: 38947.289
epoch: 211	best weight: 37732.121
epoch: 212	best weight: 39448.430
epoch: 213	best weight: 37594.605
epoch: 214	best weight: 38928.660
epoch: 215	best weight: 33819.891
epoch: 216	best weight: 41687.750
epoch: 217	best weight: 38195.527
epoch: 218	best weight: 35077.172
epoch: 219	best weight: 36160.184
epoch: 220	best weight: 42264.594
epoch: 221	best weight: 42452.145
epoch: 222	best weight: 39995.113
epoch: 223	best weight: 36160.602
epoch: 224	best weight: 34878.551
epoch: 225	best weight: 34113.617
epoch: 226	best weight: 35650.641
epoch: 227	best weight: 41683.219
epoch: 228	best weight: 43641.379
epoch: 229	best weight: 38531.766
epoch: 230	best weight: 44641.910
epoch: 231	best weight: 39044.441
epoch: 232	best weight: 41315.473
epoch: 233	best weight: 37245.973
epoch: 234	best weight: 37155.988
epoch: 235	best weight: 35119.898
epoch: 236	best weight: 39426.238
epoch: 237	best weight: 43187.992
epoch: 238	best weight: 39010.027
epoch: 239	best weight: 41180.598
epoch: 240	best weight: 37976.152
epoch: 241	best weight: 36703.426
epoch: 242	best weight: 39881.449
epoch: 243	best weight: 36768.090
epoch: 244	best weight: 41609.574
epoch: 245	best weight: 36400.133
epoch: 246	best weight: 36814.816
epoch: 247	best weight: 42110.496
epoch: 248	best weight: 37772.828
epoch: 249	best weight: 46269.617
epoch: 250	best weight: 40022.191
epoch: 251	best weight: 42468.688
epoch: 252	best weight: 39862.977
epoch: 253	best weight: 44131.371
epoch: 254	best weight: 37317.031
epoch: 255	best weight: 37140.727
epoch: 256	best weight: 42142.398
epoch: 257	best weight: 38320.242
epoch: 258	best weight: 36529.414
epoch: 259	best weight: 42481.746
epoch: 260	best weight: 37860.262
epoch: 261	best weight: 36184.996
epoch: 262	best weight: 45611.008
epoch: 263	best weight: 39001.449
epoch: 264	best weight: 39952.566
epoch: 265	best weight: 40253.859
epoch: 266	best weight: 38325.520
epoch: 267	best weight: 39239.359
epoch: 268	best weight: 44502.641
epoch: 269	best weight: 36460.758
epoch: 270	best weight: 39171.688
epoch: 271	best weight: 39785.461
epoch: 272	best weight: 39854.777
epoch: 273	best weight: 39113.289
epoch: 274	best weight: 38942.727
epoch: 275	best weight: 40394.395
epoch: 276	best weight: 46986.125
epoch: 277	best weight: 39414.133
epoch: 278	best weight: 36551.316
epoch: 279	best weight: 40716.457
epoch: 280	best weight: 38312.742
epoch: 281	best weight: 37257.004
epoch: 282	best weight: 38250.496
epoch: 283	best weight: 38293.727
epoch: 284	best weight: 35452.547
epoch: 285	best weight: 40155.090
epoch: 286	best weight: 39389.062
