dataset:	eil51
epoch: 10	best weight: 23450.049
epoch: 11	best weight: 23450.049
epoch: 12	best weight: 23450.049
epoch: 13	best weight: 23450.049
epoch: 14	best weight: 23450.049
epoch: 15	best weight: 23450.049
epoch: 16	best weight: 23450.049
epoch: 17	best weight: 23450.049
epoch: 18	best weight: 23450.049
epoch: 19	best weight: 23450.049
epoch: 20	best weight: 23450.049
epoch: 21	best weight: 23450.049
epoch: 22	best weight: 23450.049
epoch: 23	best weight: 23450.049
epoch: 24	best weight: 23450.049
epoch: 25	best weight: 23450.049
epoch: 26	best weight: 23450.049
epoch: 27	best weight: 23450.049
epoch: 28	best weight: 23450.049
epoch: 29	best weight: 23450.049
epoch: 30	best weight: 23450.049
epoch: 31	best weight: 23450.049
epoch: 32	best weight: 23450.049
epoch: 33	best weight: 23450.049
epoch: 34	best weight: 23450.049
epoch: 35	best weight: 23450.049
epoch: 36	best weight: 23450.049
epoch: 37	best weight: 23450.049
epoch: 38	best weight: 23450.049
epoch: 39	best weight: 23450.049
epoch: 40	best weight: 23450.049
epoch: 41	best weight: 23450.049
epoch: 42	best weight: 23450.049
epoch: 43	best weight: 23450.049
epoch: 44	best weight: 23450.049
epoch: 45	best weight: 23450.049
epoch: 46	best weight: 23450.049
epoch: 47	best weight: 23450.049
epoch: 48	best weight: 23450.049
epoch: 49	best weight: 23450.049
epoch: 50	best weight: 23450.049
epoch: 51	best weight: 23450.049
epoch: 52	best weight: 23450.049
epoch: 53	best weight: 23450.049
epoch: 54	best weight: 23450.049
epoch: 55	best weight: 23450.049
epoch: 56	best weight: 23450.049
epoch: 57	best weight: 23450.049
epoch: 58	best weight: 23450.049
epoch: 59	best weight: 23450.049
epoch: 60	best weight: 23450.049
epoch: 61	best weight: 23450.049
epoch: 62	best weight: 23450.049
epoch: 63	best weight: 23450.049
epoch: 64	best weight: 23450.049
epoch: 65	best weight: 23450.049
epoch: 66	best weight: 23450.049
epoch: 67	best weight: 23450.049
epoch: 68	best weight: 23450.049
epoch: 69	best weight: 23450.049
epoch: 70	best weight: 23450.049
epoch: 71	best weight: 23450.049
epoch: 72	best weight: 23450.049
epoch: 73	best weight: 23450.049
epoch: 74	best weight: 23450.049
epoch: 75	best weight: 23450.049
epoch: 76	best weight: 23450.049
epoch: 77	best weight: 23450.049
epoch: 78	best weight: 23450.049
epoch: 79	best weight: 23450.049
epoch: 80	best weight: 23450.049
epoch: 81	best weight: 23450.049
epoch: 82	best weight: 23450.049
epoch: 83	best weight: 23450.049
epoch: 84	best weight: 23450.049
epoch: 85	best weight: 23450.049
epoch: 86	best weight: 23450.049
epoch: 87	best weight: 23450.049
epoch: 88	best weight: 23450.049
epoch: 89	best weight: 23450.049
epoch: 90	best weight: 23450.049
epoch: 91	best weight: 23450.049
epoch: 92	best weight: 23450.049
epoch: 93	best weight: 23450.049
epoch: 94	best weight: 23450.049
epoch: 95	best weight: 23450.049
epoch: 96	best weight: 23450.049
epoch: 97	best weight: 23450.049
epoch: 98	best weight: 23450.049
epoch: 99	best weight: 23450.049
epoch: 100	best weight: 23450.049
epoch: 101	best weight: 23450.049
epoch: 102	best weight: 23450.049
epoch: 103	best weight: 23450.049
epoch: 104	best weight: 23450.049
epoch: 105	best weight: 23450.049
epoch: 106	best weight: 23450.049
epoch: 107	best weight: 23450.049
epoch: 108	best weight: 23450.049
epoch: 109	best weight: 23450.049
epoch: 110	best weight: 23450.049
epoch: 111	best weight: 23450.049
epoch: 112	best weight: 23450.049
epoch: 113	best weight: 23450.049
epoch: 114	best weight: 23450.049
epoch: 115	best weight: 23450.049
epoch: 116	best weight: 23450.049
epoch: 117	best weight: 23450.049
epoch: 118	best weight: 23450.049
epoch: 119	best weight: 23450.049
epoch: 120	best weight: 23450.049
epoch: 121	best weight: 23450.049
epoch: 122	best weight: 23450.049
epoch: 123	best weight: 23450.049
epoch: 124	best weight: 23450.049
epoch: 125	best weight: 23450.049
epoch: 126	best weight: 23450.049
epoch: 127	best weight: 23450.049
epoch: 128	best weight: 23450.049
epoch: 129	best weight: 23450.049
epoch: 130	best weight: 23450.049
epoch: 131	best weight: 23450.049
epoch: 132	best weight: 23450.049
epoch: 133	best weight: 23450.049
epoch: 134	best weight: 23450.049
epoch: 135	best weight: 23450.049
epoch: 136	best weight: 23450.049
epoch: 137	best weight: 23450.049
epoch: 138	best weight: 23450.049
epoch: 139	best weight: 23450.049
epoch: 140	best weight: 23450.049
epoch: 141	best weight: 23450.049
epoch: 142	best weight: 23450.049
epoch: 143	best weight: 23450.049
epoch: 144	best weight: 23450.049
epoch: 145	best weight: 23450.049
epoch: 146	best weight: 23450.049
epoch: 147	best weight: 23450.049
epoch: 148	best weight: 23450.049
epoch: 149	best weight: 23450.049
epoch: 150	best weight: 23450.049
epoch: 151	best weight: 23450.049
epoch: 152	best weight: 23450.049
epoch: 153	best weight: 23450.049
epoch: 154	best weight: 23450.049
epoch: 155	best weight: 23450.049
epoch: 156	best weight: 23450.049
epoch: 157	best weight: 23450.049
epoch: 158	best weight: 23450.049
epoch: 159	best weight: 23450.049
epoch: 160	best weight: 23450.049
epoch: 161	best weight: 23450.049
epoch: 162	best weight: 23450.049
epoch: 163	best weight: 23450.049
epoch: 164	best weight: 23450.049
epoch: 165	best weight: 23450.049
epoch: 166	best weight: 23450.049
epoch: 167	best weight: 23450.049
epoch: 168	best weight: 23450.049
epoch: 169	best weight: 23450.049
epoch: 170	best weight: 23450.049
epoch: 171	best weight: 23450.049
epoch: 172	best weight: 23450.049
epoch: 173	best weight: 23450.049
epoch: 174	best weight: 23450.049
epoch: 175	best weight: 23450.049
epoch: 176	best weight: 23450.049
epoch: 177	best weight: 23450.049
epoch: 178	best weight: 23450.049
epoch: 179	best weight: 23450.049
epoch: 180	best weight: 23450.049
epoch: 181	best weight: 23450.049
epoch: 182	best weight: 23450.049
epoch: 183	best weight: 23450.049
epoch: 184	best weight: 23450.049
epoch: 185	best weight: 23450.049
epoch: 186	best weight: 23450.049
epoch: 187	best weight: 23450.049
epoch: 188	best weight: 23450.049
epoch: 189	best weight: 23450.049
epoch: 190	best weight: 23450.049
epoch: 191	best weight: 23450.049
epoch: 192	best weight: 23450.049
epoch: 193	best weight: 23450.049
epoch: 194	best weight: 23450.049
epoch: 195	best weight: 23450.049
epoch: 196	best weight: 23450.049
epoch: 197	best weight: 23450.049
epoch: 198	best weight: 23450.049
epoch: 199	best weight: 23450.049
epoch: 200	best weight: 23450.049
epoch: 201	best weight: 23450.049
epoch: 202	best weight: 23450.049
epoch: 203	best weight: 23450.049
epoch: 204	best weight: 23450.049
epoch: 205	best weight: 23450.049
epoch: 206	best weight: 23450.049
epoch: 207	best weight: 23450.049
epoch: 208	best weight: 23450.049
epoch: 209	best weight: 23450.049
epoch: 210	best weight: 23450.049
epoch: 211	best weight: 23450.049
epoch: 212	best weight: 23450.049
epoch: 213	best weight: 23450.049
epoch: 214	best weight: 23450.049
epoch: 215	best weight: 23450.049
epoch: 216	best weight: 23450.049
epoch: 217	best weight: 23450.049
epoch: 218	best weight: 23450.049
epoch: 219	best weight: 23450.049
epoch: 220	best weight: 23450.049
epoch: 221	best weight: 23450.049
epoch: 222	best weight: 23450.049
epoch: 223	best weight: 23450.049
epoch: 224	best weight: 23450.049
epoch: 225	best weight: 23450.049
epoch: 226	best weight: 23450.049
epoch: 227	best weight: 23450.049
epoch: 228	best weight: 23450.049
epoch: 229	best weight: 23450.049
epoch: 230	best weight: 23450.049
epoch: 231	best weight: 23450.049
epoch: 232	best weight: 23450.049
epoch: 233	best weight: 23450.049
epoch: 234	best weight: 23450.049
epoch: 235	best weight: 23450.049
epoch: 236	best weight: 23450.049
epoch: 237	best weight: 23450.049
epoch: 238	best weight: 23450.049
epoch: 239	best weight: 23450.049
epoch: 240	best weight: 23450.049
epoch: 241	best weight: 23450.049
epoch: 242	best weight: 23450.049
epoch: 243	best weight: 23450.049
epoch: 244	best weight: 23450.049
epoch: 245	best weight: 23450.049
epoch: 246	best weight: 23450.049
epoch: 247	best weight: 23450.049
epoch: 248	best weight: 23450.049
epoch: 249	best weight: 23450.049
epoch: 250	best weight: 23450.049
epoch: 251	best weight: 23450.049
epoch: 252	best weight: 23450.049
epoch: 253	best weight: 23450.049
epoch: 254	best weight: 23450.049
epoch: 255	best weight: 23450.049
epoch: 256	best weight: 23450.049
epoch: 257	best weight: 23450.049
epoch: 258	best weight: 23450.049
epoch: 259	best weight: 23450.049
epoch: 260	best weight: 23450.049
epoch: 261	best weight: 23450.049
epoch: 262	best weight: 23450.049
epoch: 263	best weight: 23450.049
epoch: 264	best weight: 23450.049
epoch: 265	best weight: 23450.049
epoch: 266	best weight: 23450.049
epoch: 267	best weight: 23450.049
epoch: 268	best weight: 23450.049
epoch: 269	best weight: 23450.049
epoch: 270	best weight: 23450.049
epoch: 271	best weight: 23450.049
epoch: 272	best weight: 23450.049
epoch: 273	best weight: 23450.049
epoch: 274	best weight: 23450.049
epoch: 275	best weight: 23450.049
epoch: 276	best weight: 23450.049
epoch: 277	best weight: 23450.049
epoch: 278	best weight: 23450.049
epoch: 279	best weight: 23450.049
epoch: 280	best weight: 23450.049
epoch: 281	best weight: 23450.049
epoch: 282	best weight: 23450.049
epoch: 283	best weight: 23450.049
epoch: 284	best weight: 23450.049
epoch: 285	best weight: 23450.049
epoch: 286	best weight: 23450.049
epoch: 287	best weight: 23450.049
epoch: 288	best weight: 23450.049
epoch: 289	best weight: 23450.049
epoch: 290	best weight: 23450.049
epoch: 291	best weight: 23450.049
epoch: 292	best weight: 23450.049
epoch: 293	best weight: 23450.049
epoch: 294	best weight: 23450.049
epoch: 295	best weight: 23450.049
epoch: 296	best weight: 23450.049
epoch: 297	best weight: 23450.049
epoch: 298	best weight: 23450.049
epoch: 299	best weight: 23450.049
epoch: 300	best weight: 23450.049
epoch: 301	best weight: 23450.049
epoch: 302	best weight: 23450.049
epoch: 303	best weight: 23450.049
epoch: 304	best weight: 23450.049
epoch: 305	best weight: 23450.049
epoch: 306	best weight: 23450.049
epoch: 307	best weight: 23450.049
epoch: 308	best weight: 23450.049
epoch: 309	best weight: 23450.049
epoch: 310	best weight: 23450.049
epoch: 311	best weight: 23450.049
epoch: 312	best weight: 23450.049
epoch: 313	best weight: 23450.049
epoch: 314	best weight: 23450.049
epoch: 315	best weight: 23450.049
epoch: 316	best weight: 23450.049
epoch: 317	best weight: 23450.049
epoch: 318	best weight: 23450.049
epoch: 319	best weight: 23450.049
epoch: 320	best weight: 23450.049
epoch: 321	best weight: 23450.049
epoch: 322	best weight: 23450.049
epoch: 323	best weight: 23450.049
epoch: 324	best weight: 23450.049
epoch: 325	best weight: 23450.049
epoch: 326	best weight: 23450.049
epoch: 327	best weight: 23450.049
epoch: 328	best weight: 23450.049
epoch: 329	best weight: 23450.049
epoch: 330	best weight: 23450.049
epoch: 331	best weight: 23450.049
epoch: 332	best weight: 23450.049
epoch: 333	best weight: 23450.049
epoch: 334	best weight: 23450.049
epoch: 335	best weight: 23450.049
epoch: 336	best weight: 23450.049
epoch: 337	best weight: 23450.049
epoch: 338	best weight: 23450.049
epoch: 339	best weight: 23450.049
epoch: 340	best weight: 23450.049
epoch: 341	best weight: 23450.049
epoch: 342	best weight: 23450.049
epoch: 343	best weight: 23450.049
epoch: 344	best weight: 23450.049
epoch: 345	best weight: 23450.049
epoch: 346	best weight: 23450.049
epoch: 347	best weight: 23450.049
epoch: 348	best weight: 23450.049
epoch: 349	best weight: 23450.049
epoch: 350	best weight: 23450.049
epoch: 351	best weight: 23450.049
epoch: 352	best weight: 23450.049
epoch: 353	best weight: 23450.049
epoch: 354	best weight: 23450.049
epoch: 355	best weight: 23450.049
epoch: 356	best weight: 23450.049
epoch: 357	best weight: 23450.049
epoch: 358	best weight: 23450.049
epoch: 359	best weight: 23450.049
epoch: 360	best weight: 23450.049
epoch: 361	best weight: 23450.049
epoch: 362	best weight: 23450.049
epoch: 363	best weight: 23450.049
epoch: 364	best weight: 23450.049
epoch: 365	best weight: 23450.049
epoch: 366	best weight: 23450.049
epoch: 367	best weight: 23450.049
epoch: 368	best weight: 23450.049
epoch: 369	best weight: 23450.049
epoch: 370	best weight: 23450.049
epoch: 371	best weight: 23450.049
epoch: 372	best weight: 23450.049
epoch: 373	best weight: 23450.049
epoch: 374	best weight: 23450.049
epoch: 375	best weight: 23450.049
epoch: 376	best weight: 23450.049
epoch: 377	best weight: 23450.049
epoch: 378	best weight: 23450.049
epoch: 379	best weight: 23450.049
epoch: 380	best weight: 23450.049
epoch: 381	best weight: 23450.049
epoch: 382	best weight: 23450.049
epoch: 383	best weight: 23450.049
epoch: 384	best weight: 23450.049
epoch: 385	best weight: 23450.049
epoch: 386	best weight: 23450.049
epoch: 387	best weight: 23450.049
epoch: 388	best weight: 23450.049
epoch: 389	best weight: 23450.049
epoch: 390	best weight: 23450.049
epoch: 391	best weight: 23450.049
epoch: 392	best weight: 23450.049
epoch: 393	best weight: 23450.049
epoch: 394	best weight: 23450.049
epoch: 395	best weight: 23450.049
epoch: 396	best weight: 23450.049
epoch: 397	best weight: 23450.049
epoch: 398	best weight: 23450.049
epoch: 399	best weight: 23450.049
epoch: 400	best weight: 23450.049
epoch: 401	best weight: 23450.049
epoch: 402	best weight: 23450.049
epoch: 403	best weight: 23450.049
epoch: 404	best weight: 23450.049
epoch: 405	best weight: 23450.049
epoch: 406	best weight: 23450.049
epoch: 407	best weight: 23450.049
epoch: 408	best weight: 23450.049
epoch: 409	best weight: 23450.049
epoch: 410	best weight: 23450.049
epoch: 411	best weight: 23450.049
epoch: 412	best weight: 23450.049
epoch: 413	best weight: 23450.049
epoch: 414	best weight: 23450.049
epoch: 415	best weight: 23450.049
epoch: 416	best weight: 23450.049
epoch: 417	best weight: 23450.049
epoch: 418	best weight: 23450.049
epoch: 419	best weight: 23450.049
epoch: 420	best weight: 23450.049
epoch: 421	best weight: 23450.049
epoch: 422	best weight: 23450.049
epoch: 423	best weight: 23450.049
epoch: 424	best weight: 23450.049
epoch: 425	best weight: 23450.049
epoch: 426	best weight: 23450.049
epoch: 427	best weight: 23450.049
epoch: 428	best weight: 23450.049
epoch: 429	best weight: 23450.049
epoch: 430	best weight: 23450.049
epoch: 431	best weight: 23450.049
epoch: 432	best weight: 23450.049
epoch: 433	best weight: 23450.049
epoch: 434	best weight: 23450.049
epoch: 435	best weight: 23450.049
epoch: 436	best weight: 23450.049
epoch: 437	best weight: 23450.049
epoch: 438	best weight: 23450.049
epoch: 439	best weight: 23450.049
epoch: 440	best weight: 23450.049
epoch: 441	best weight: 23450.049
epoch: 442	best weight: 23450.049
epoch: 443	best weight: 23450.049
epoch: 444	best weight: 23450.049
epoch: 445	best weight: 23450.049
epoch: 446	best weight: 23450.049
epoch: 447	best weight: 23450.049
epoch: 448	best weight: 23450.049
epoch: 449	best weight: 23450.049
epoch: 450	best weight: 23450.049
epoch: 451	best weight: 23450.049
epoch: 452	best weight: 23450.049
epoch: 453	best weight: 23450.049
epoch: 454	best weight: 23450.049
epoch: 455	best weight: 23450.049
epoch: 456	best weight: 23450.049
epoch: 457	best weight: 23450.049
epoch: 458	best weight: 23450.049
epoch: 459	best weight: 23450.049
epoch: 460	best weight: 23450.049
epoch: 461	best weight: 23450.049
epoch: 462	best weight: 23450.049
epoch: 463	best weight: 23450.049
epoch: 464	best weight: 23450.049
epoch: 465	best weight: 23450.049
epoch: 466	best weight: 23450.049
epoch: 467	best weight: 23450.049
epoch: 468	best weight: 23450.049
epoch: 469	best weight: 23450.049
epoch: 470	best weight: 23450.049
epoch: 471	best weight: 23450.049
epoch: 472	best weight: 23450.049
epoch: 473	best weight: 23450.049
epoch: 474	best weight: 23450.049
epoch: 475	best weight: 23450.049
epoch: 476	best weight: 23450.049
epoch: 477	best weight: 23450.049
epoch: 478	best weight: 23450.049
epoch: 479	best weight: 23450.049
epoch: 480	best weight: 23450.049
epoch: 481	best weight: 23450.049
epoch: 482	best weight: 23450.049
epoch: 483	best weight: 23450.049
epoch: 484	best weight: 23450.049
epoch: 485	best weight: 23450.049
epoch: 486	best weight: 23450.049
epoch: 487	best weight: 23450.049
epoch: 488	best weight: 23450.049
epoch: 489	best weight: 23450.049
epoch: 490	best weight: 23450.049
epoch: 491	best weight: 23450.049
epoch: 492	best weight: 23450.049
epoch: 493	best weight: 23450.049
epoch: 494	best weight: 23450.049
epoch: 495	best weight: 23450.049
epoch: 496	best weight: 23450.049
epoch: 497	best weight: 23450.049
epoch: 498	best weight: 23450.049
epoch: 499	best weight: 23450.049
0.503
23450.049 21285.436
84 67 72 49 43 1 53 39 63 68 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 73 20 58 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 46 46 92 27 66 57 54 82 33 28 45 2 42 13 70 40 99 47 51 77 95 4 36 32 75 12 94 81 38 29 

dataset:	kroC100
epoch: 0	best weight: 23118.533
epoch: 1	best weight: 23118.533
epoch: 2	best weight: 23118.533
epoch: 3	best weight: 23118.533
epoch: 4	best weight: 23118.533
epoch: 5	best weight: 23118.533
epoch: 6	best weight: 23118.533
epoch: 7	best weight: 23118.533
epoch: 8	best weight: 23118.533
epoch: 9	best weight: 23118.533
epoch: 10	best weight: 23118.533
epoch: 11	best weight: 23118.533
epoch: 12	best weight: 23118.533
epoch: 13	best weight: 23118.533
epoch: 14	best weight: 23118.533
epoch: 15	best weight: 23118.533
epoch: 16	best weight: 23118.533
epoch: 17	best weight: 23118.533
epoch: 18	best weight: 23118.533
epoch: 19	best weight: 23118.533
epoch: 20	best weight: 23118.533
epoch: 21	best weight: 23118.533
epoch: 22	best weight: 23118.533
epoch: 23	best weight: 23118.533
epoch: 24	best weight: 23118.533
epoch: 25	best weight: 23118.533
epoch: 26	best weight: 23118.533
epoch: 27	best weight: 23118.533
epoch: 28	best weight: 23118.533
epoch: 29	best weight: 23118.533
epoch: 30	best weight: 23118.533
epoch: 31	best weight: 23118.533
epoch: 32	best weight: 23118.533
epoch: 33	best weight: 23118.533
epoch: 34	best weight: 23118.533
epoch: 35	best weight: 23118.533
epoch: 36	best weight: 23118.533
epoch: 37	best weight: 23118.533
epoch: 38	best weight: 23118.533
epoch: 39	best weight: 23118.533
epoch: 40	best weight: 23118.533
epoch: 41	best weight: 23118.533
epoch: 42	best weight: 23118.533
epoch: 43	best weight: 23118.533
epoch: 44	best weight: 23118.533
epoch: 45	best weight: 23118.533
epoch: 46	best weight: 23118.533
epoch: 47	best weight: 23118.533
epoch: 48	best weight: 23118.533
epoch: 49	best weight: 23118.533
epoch: 50	best weight: 23118.533
epoch: 51	best weight: 23118.533
epoch: 52	best weight: 23118.533
epoch: 53	best weight: 23118.533
epoch: 54	best weight: 23118.533
epoch: 55	best weight: 23118.533
epoch: 56	best weight: 23118.533
epoch: 57	best weight: 23118.533
epoch: 58	best weight: 23118.533
epoch: 59	best weight: 23118.533
epoch: 60	best weight: 23118.533
epoch: 61	best weight: 23118.533
epoch: 62	best weight: 23118.533
epoch: 63	best weight: 23118.533
epoch: 64	best weight: 23118.533
epoch: 65	best weight: 23118.533
epoch: 66	best weight: 23118.533
epoch: 67	best weight: 23118.533
epoch: 68	best weight: 23118.533
epoch: 69	best weight: 23118.533
epoch: 70	best weight: 23118.533
epoch: 71	best weight: 23118.533
epoch: 72	best weight: 23118.533
epoch: 73	best weight: 23118.533
epoch: 74	best weight: 23118.533
epoch: 75	best weight: 23118.533
epoch: 76	best weight: 23118.533
epoch: 77	best weight: 23118.533
epoch: 78	best weight: 23118.533
epoch: 79	best weight: 23118.533
epoch: 80	best weight: 23118.533
epoch: 81	best weight: 23118.533
epoch: 82	best weight: 23118.533
epoch: 83	best weight: 23118.533
epoch: 84	best weight: 23118.533
epoch: 85	best weight: 23118.533
epoch: 86	best weight: 23118.533
epoch: 87	best weight: 23118.533
epoch: 88	best weight: 23118.533
epoch: 89	best weight: 23118.533
epoch: 90	best weight: 23118.533
epoch: 91	best weight: 23118.533
epoch: 92	best weight: 23118.533
epoch: 93	best weight: 23118.533
epoch: 94	best weight: 23118.533
epoch: 95	best weight: 23118.533
epoch: 96	best weight: 23118.533
epoch: 97	best weight: 23118.533
epoch: 98	best weight: 23118.533
epoch: 99	best weight: 23118.533
epoch: 100	best weight: 23118.533
epoch: 101	best weight: 23118.533
epoch: 102	best weight: 23118.533
epoch: 103	best weight: 23118.533
epoch: 104	best weight: 23118.533
epoch: 105	best weight: 23118.533
epoch: 106	best weight: 23118.533
epoch: 107	best weight: 23118.533
epoch: 108	best weight: 23118.533
epoch: 109	best weight: 23118.533
epoch: 110	best weight: 23118.533
epoch: 111	best weight: 23118.533
epoch: 112	best weight: 23118.533
epoch: 113	best weight: 23118.533
epoch: 114	best weight: 23118.533
epoch: 115	best weight: 23118.533
epoch: 116	best weight: 23118.533
epoch: 117	best weight: 23118.533
epoch: 118	best weight: 23118.533
epoch: 119	best weight: 23118.533
epoch: 120	best weight: 23118.533
epoch: 121	best weight: 23118.533
epoch: 122	best weight: 23118.533
epoch: 123	best weight: 23118.533
epoch: 124	best weight: 23118.533
epoch: 125	best weight: 23118.533
epoch: 126	best weight: 23118.533
epoch: 127	best weight: 23118.533
epoch: 128	best weight: 23118.533
epoch: 129	best weight: 23118.533
epoch: 130	best weight: 23118.533
epoch: 131	best weight: 23118.533
epoch: 132	best weight: 23118.533
epoch: 133	best weight: 23118.533
epoch: 134	best weight: 23118.533
epoch: 135	best weight: 23118.533
epoch: 136	best weight: 23118.533
epoch: 137	best weight: 23118.533
epoch: 138	best weight: 23118.533
epoch: 139	best weight: 23118.533
epoch: 140	best weight: 23118.533
epoch: 141	best weight: 23118.533
epoch: 142	best weight: 23118.533
epoch: 143	best weight: 23118.533
epoch: 144	best weight: 23118.533
epoch: 145	best weight: 23118.533
epoch: 146	best weight: 23118.533
epoch: 147	best weight: 23118.533
epoch: 148	best weight: 23118.533
epoch: 149	best weight: 23118.533
epoch: 150	best weight: 23118.533
epoch: 151	best weight: 23118.533
epoch: 152	best weight: 23118.533
epoch: 153	best weight: 23118.533
epoch: 154	best weight: 23118.533
epoch: 155	best weight: 23118.533
epoch: 156	best weight: 23118.533
epoch: 157	best weight: 23118.533
epoch: 158	best weight: 23118.533
epoch: 159	best weight: 23118.533
epoch: 160	best weight: 23118.533
epoch: 161	best weight: 23118.533
epoch: 162	best weight: 23118.533
epoch: 163	best weight: 23118.533
epoch: 164	best weight: 23118.533
epoch: 165	best weight: 23118.533
epoch: 166	best weight: 23118.533
epoch: 167	best weight: 23118.533
epoch: 168	best weight: 23118.533
epoch: 169	best weight: 23118.533
epoch: 170	best weight: 23118.533
epoch: 171	best weight: 23118.533
epoch: 172	best weight: 23118.533
epoch: 173	best weight: 23118.533
epoch: 174	best weight: 23118.533
epoch: 175	best weight: 23118.533
epoch: 176	best weight: 23118.533
epoch: 177	best weight: 23118.533
epoch: 178	best weight: 23118.533
epoch: 179	best weight: 23118.533
epoch: 180	best weight: 23118.533
epoch: 181	best weight: 23118.533
epoch: 182	best weight: 23118.533
epoch: 183	best weight: 23118.533
epoch: 184	best weight: 23118.533
epoch: 185	best weight: 23118.533
epoch: 186	best weight: 23118.533
epoch: 187	best weight: 23118.533
epoch: 188	best weight: 23118.533
epoch: 189	best weight: 23118.533
epoch: 190	best weight: 23118.533
epoch: 191	best weight: 23118.533
epoch: 192	best weight: 23118.533
epoch: 193	best weight: 23118.533
epoch: 194	best weight: 23118.533
epoch: 195	best weight: 23118.533
epoch: 196	best weight: 23118.533
epoch: 197	best weight: 23118.533
epoch: 198	best weight: 23118.533
epoch: 199	best weight: 23118.533
epoch: 200	best weight: 23118.533
epoch: 201	best weight: 23118.533
epoch: 202	best weight: 23118.533
epoch: 203	best weight: 23118.533
epoch: 204	best weight: 23118.533
epoch: 205	best weight: 23118.533
epoch: 206	best weight: 23118.533
epoch: 207	best weight: 23118.533
epoch: 208	best weight: 23118.533
epoch: 209	best weight: 23118.533
epoch: 210	best weight: 23118.533
epoch: 211	best weight: 23118.533
epoch: 212	best weight: 23118.533
epoch: 213	best weight: 23118.533
epoch: 214	best weight: 23118.533
epoch: 215	best weight: 23118.533
epoch: 216	best weight: 23118.533
epoch: 217	best weight: 23118.533
epoch: 218	best weight: 23118.533
epoch: 219	best weight: 23118.533
epoch: 220	best weight: 23118.533
epoch: 221	best weight: 23118.533
epoch: 222	best weight: 23118.533
epoch: 223	best weight: 23118.533
epoch: 224	best weight: 23118.533
epoch: 225	best weight: 23118.533
epoch: 226	best weight: 23118.533
epoch: 227	best weight: 23118.533
epoch: 228	best weight: 23118.533
epoch: 229	best weight: 23118.533
epoch: 230	best weight: 23118.533
epoch: 231	best weight: 23118.533
epoch: 232	best weight: 23118.533
epoch: 233	best weight: 23118.533
epoch: 234	best weight: 23118.533
epoch: 235	best weight: 23118.533
epoch: 236	best weight: 23118.533
epoch: 237	best weight: 23118.533
epoch: 238	best weight: 23118.533
epoch: 239	best weight: 23118.533
epoch: 240	best weight: 23118.533
epoch: 241	best weight: 23118.533
epoch: 242	best weight: 23118.533
epoch: 243	best weight: 23118.533
epoch: 244	best weight: 23118.533
epoch: 245	best weight: 23118.533
epoch: 246	best weight: 23118.533
epoch: 247	best weight: 23118.533
epoch: 248	best weight: 23118.533
epoch: 249	best weight: 23118.533
epoch: 250	best weight: 23118.533
epoch: 251	best weight: 23118.533
epoch: 252	best weight: 23118.533
epoch: 253	best weight: 23118.533
epoch: 254	best weight: 23118.533
epoch: 255	best weight: 23118.533
epoch: 256	best weight: 23118.533
epoch: 257	best weight: 23118.533
epoch: 258	best weight: 23118.533
epoch: 259	best weight: 23118.533
epoch: 260	best weight: 23118.533
epoch: 261	best weight: 23118.533
epoch: 262	best weight: 23118.533
epoch: 263	best weight: 23118.533
epoch: 264	best weight: 23118.533
epoch: 265	best weight: 23118.533
epoch: 266	best weight: 23118.533
epoch: 267	best weight: 23118.533
epoch: 268	best weight: 23118.533
epoch: 269	best weight: 23118.533
epoch: 270	best weight: 23118.533
epoch: 271	best weight: 23118.533
epoch: 272	best weight: 23118.533
epoch: 273	best weight: 23118.533
epoch: 274	best weight: 23118.533
epoch: 275	best weight: 23118.533
epoch: 276	best weight: 23118.533
epoch: 277	best weight: 23118.533
epoch: 278	best weight: 23118.533
epoch: 279	best weight: 23118.533
epoch: 280	best weight: 23118.533
epoch: 281	best weight: 23118.533
epoch: 282	best weight: 23118.533
epoch: 283	best weight: 23118.533
epoch: 284	best weight: 23118.533
epoch: 285	best weight: 23118.533
epoch: 286	best weight: 23118.533
epoch: 287	best weight: 23118.533
epoch: 288	best weight: 23118.533
epoch: 289	best weight: 23118.533
epoch: 290	best weight: 23118.533
epoch: 291	best weight: 23118.533
epoch: 292	best weight: 23118.533
epoch: 293	best weight: 23118.533
epoch: 294	best weight: 23118.533
epoch: 295	best weight: 23118.533
epoch: 296	best weight: 23118.533
epoch: 297	best weight: 23118.533
epoch: 298	best weight: 23118.533
epoch: 299	best weight: 23118.533
epoch: 300	best weight: 23118.533
epoch: 301	best weight: 23118.533
epoch: 302	best weight: 23118.533
epoch: 303	best weight: 23118.533
epoch: 304	best weight: 23118.533
epoch: 305	best weight: 23118.533
epoch: 306	best weight: 23118.533
epoch: 307	best weight: 23118.533
epoch: 308	best weight: 23118.533
epoch: 309	best weight: 23118.533
epoch: 310	best weight: 23118.533
epoch: 311	best weight: 23118.533
epoch: 312	best weight: 23118.533
epoch: 313	best weight: 23118.533
epoch: 314	best weight: 23118.533
epoch: 315	best weight: 23118.533
epoch: 316	best weight: 23118.533
epoch: 317	best weight: 23118.533
epoch: 318	best weight: 23118.533
