dataset:	eil51
epoch: 481	best weight: 162442.438
epoch: 482	best weight: 162442.438
epoch: 483	best weight: 162442.438
epoch: 484	best weight: 162442.438
epoch: 485	best weight: 159113.719
epoch: 486	best weight: 159113.719
epoch: 487	best weight: 159113.719
epoch: 488	best weight: 159113.719
epoch: 489	best weight: 159113.719
epoch: 490	best weight: 159113.719
epoch: 491	best weight: 159113.719
epoch: 492	best weight: 159113.719
epoch: 493	best weight: 159113.719
epoch: 494	best weight: 159113.719
epoch: 495	best weight: 159113.719
epoch: 496	best weight: 159044.984
epoch: 497	best weight: 159044.984
epoch: 498	best weight: 159044.984
epoch: 499	best weight: 159044.984
0.301
159044.984 108159.438
65 50 36 17 10 11 12 13 73 14 15 16 35 34 31 30 29 28 27 26 25 24 20 19 4 6 7 8 9 18 57 56 70 71 72 63 62 61 60 54 55 64 66 69 67 68 45 21 3 5 2 75 74 1 32 58 59 40 39 38 37 33 42 41 53 52 51 49 48 47 43 46 44 23 22 0 

dataset:	kroA100
epoch: 0	best weight: 151209.344
epoch: 1	best weight: 145609.750
epoch: 2	best weight: 143127.734
epoch: 3	best weight: 138320.375
epoch: 4	best weight: 136372.250
epoch: 5	best weight: 133698.891
epoch: 6	best weight: 130065.344
epoch: 7	best weight: 129414.695
epoch: 8	best weight: 127700.141
epoch: 9	best weight: 125456.648
epoch: 10	best weight: 122870.594
epoch: 11	best weight: 118645.922
epoch: 12	best weight: 116368.047
epoch: 13	best weight: 114779.852
epoch: 14	best weight: 113229.727
epoch: 15	best weight: 112422.117
epoch: 16	best weight: 111995.906
epoch: 17	best weight: 111018.672
epoch: 18	best weight: 109588.133
epoch: 19	best weight: 108711.797
epoch: 20	best weight: 107809.953
epoch: 21	best weight: 105027.078
epoch: 22	best weight: 103679.445
epoch: 23	best weight: 102563.984
epoch: 24	best weight: 101182.938
epoch: 25	best weight: 99671.789
epoch: 26	best weight: 98570.086
epoch: 27	best weight: 98216.195
epoch: 28	best weight: 96729.750
epoch: 29	best weight: 96102.812
epoch: 30	best weight: 95191.180
epoch: 31	best weight: 94429.258
epoch: 32	best weight: 94429.258
epoch: 33	best weight: 93131.992
epoch: 34	best weight: 91806.648
epoch: 35	best weight: 90297.352
epoch: 36	best weight: 89641.867
epoch: 37	best weight: 88042.258
epoch: 38	best weight: 87705.688
epoch: 39	best weight: 87565.594
epoch: 40	best weight: 86684.734
epoch: 41	best weight: 86184.844
epoch: 42	best weight: 86184.844
epoch: 43	best weight: 85621.719
epoch: 44	best weight: 85101.594
epoch: 45	best weight: 84293.891
epoch: 46	best weight: 84293.891
epoch: 47	best weight: 83458.516
epoch: 48	best weight: 82931.133
epoch: 49	best weight: 82488.125
epoch: 50	best weight: 82488.125
epoch: 51	best weight: 82289.211
epoch: 52	best weight: 81687.609
epoch: 53	best weight: 81522.508
epoch: 54	best weight: 81236.164
epoch: 55	best weight: 80910.789
epoch: 56	best weight: 80910.789
epoch: 57	best weight: 80910.789
epoch: 58	best weight: 80349.656
epoch: 59	best weight: 80053.156
epoch: 60	best weight: 79995.133
epoch: 61	best weight: 79727.312
epoch: 62	best weight: 79261.586
epoch: 63	best weight: 78507.844
epoch: 64	best weight: 78434.508
epoch: 65	best weight: 78428.516
epoch: 66	best weight: 78393.789
epoch: 67	best weight: 77838.039
epoch: 68	best weight: 77838.039
epoch: 69	best weight: 77838.039
epoch: 70	best weight: 77060.094
epoch: 71	best weight: 75572.812
epoch: 72	best weight: 75572.812
epoch: 73	best weight: 75474.969
epoch: 74	best weight: 75471.078
epoch: 75	best weight: 75398.680
epoch: 76	best weight: 75352.656
epoch: 77	best weight: 74077.680
epoch: 78	best weight: 73762.875
epoch: 79	best weight: 73605.398
epoch: 80	best weight: 73567.352
epoch: 81	best weight: 73567.352
epoch: 82	best weight: 73567.086
epoch: 83	best weight: 73567.086
epoch: 84	best weight: 73258.125
epoch: 85	best weight: 73004.148
epoch: 86	best weight: 72764.297
epoch: 87	best weight: 72034.148
epoch: 88	best weight: 72034.148
epoch: 89	best weight: 71893.820
epoch: 90	best weight: 71893.820
epoch: 91	best weight: 71447.828
epoch: 92	best weight: 70990.719
epoch: 93	best weight: 70990.719
epoch: 94	best weight: 70946.680
epoch: 95	best weight: 70360.039
epoch: 96	best weight: 70335.844
epoch: 97	best weight: 70335.844
epoch: 98	best weight: 70335.844
epoch: 99	best weight: 70335.844
epoch: 100	best weight: 69526.352
epoch: 101	best weight: 69526.352
epoch: 102	best weight: 69075.523
epoch: 103	best weight: 69075.523
epoch: 104	best weight: 68843.891
epoch: 105	best weight: 68843.891
epoch: 106	best weight: 68540.195
epoch: 107	best weight: 68540.195
epoch: 108	best weight: 68540.195
epoch: 109	best weight: 68147.781
epoch: 110	best weight: 67927.133
epoch: 111	best weight: 67927.133
epoch: 112	best weight: 67927.133
epoch: 113	best weight: 67894.758
epoch: 114	best weight: 67894.758
epoch: 115	best weight: 67548.961
epoch: 116	best weight: 67465.531
epoch: 117	best weight: 66983.352
epoch: 118	best weight: 66909.273
epoch: 119	best weight: 66165.633
epoch: 120	best weight: 66026.773
epoch: 121	best weight: 65978.984
epoch: 122	best weight: 65712.062
epoch: 123	best weight: 65712.062
epoch: 124	best weight: 65259.793
epoch: 125	best weight: 65259.793
epoch: 126	best weight: 64009.152
epoch: 127	best weight: 63711.176
epoch: 128	best weight: 63509.828
epoch: 129	best weight: 63509.828
epoch: 130	best weight: 63104.441
epoch: 131	best weight: 63030.066
epoch: 132	best weight: 63030.066
epoch: 133	best weight: 63030.066
epoch: 134	best weight: 63030.066
epoch: 135	best weight: 62932.434
epoch: 136	best weight: 62932.434
epoch: 137	best weight: 62932.434
epoch: 138	best weight: 62886.059
epoch: 139	best weight: 62886.059
epoch: 140	best weight: 62886.059
epoch: 141	best weight: 62842.512
epoch: 142	best weight: 62491.066
epoch: 143	best weight: 62473.637
epoch: 144	best weight: 61861.145
epoch: 145	best weight: 61861.145
epoch: 146	best weight: 61861.145
epoch: 147	best weight: 61861.145
epoch: 148	best weight: 61650.520
epoch: 149	best weight: 61650.520
epoch: 150	best weight: 61650.520
epoch: 151	best weight: 61512.754
epoch: 152	best weight: 61448.766
epoch: 153	best weight: 61448.766
epoch: 154	best weight: 61267.242
epoch: 155	best weight: 61010.785
epoch: 156	best weight: 60280.121
epoch: 157	best weight: 60280.121
epoch: 158	best weight: 60174.012
epoch: 159	best weight: 59894.586
epoch: 160	best weight: 59894.586
epoch: 161	best weight: 59863.312
epoch: 162	best weight: 59863.312
epoch: 163	best weight: 59841.543
epoch: 164	best weight: 59841.543
epoch: 165	best weight: 59692.000
epoch: 166	best weight: 59666.203
epoch: 167	best weight: 59666.203
epoch: 168	best weight: 59090.859
epoch: 169	best weight: 59090.859
epoch: 170	best weight: 58987.797
epoch: 171	best weight: 58987.797
epoch: 172	best weight: 58803.109
epoch: 173	best weight: 58705.289
epoch: 174	best weight: 58705.289
epoch: 175	best weight: 58562.168
epoch: 176	best weight: 58273.312
epoch: 177	best weight: 58273.312
epoch: 178	best weight: 58273.312
epoch: 179	best weight: 58027.684
epoch: 180	best weight: 58017.684
epoch: 181	best weight: 57890.184
epoch: 182	best weight: 57890.184
epoch: 183	best weight: 57890.184
epoch: 184	best weight: 57823.094
epoch: 185	best weight: 57823.094
epoch: 186	best weight: 57779.145
epoch: 187	best weight: 57779.145
epoch: 188	best weight: 57762.504
epoch: 189	best weight: 57762.504
epoch: 190	best weight: 57762.504
epoch: 191	best weight: 57570.527
epoch: 192	best weight: 57570.527
epoch: 193	best weight: 57088.133
epoch: 194	best weight: 57088.133
epoch: 195	best weight: 56900.496
epoch: 196	best weight: 56900.496
epoch: 197	best weight: 56900.496
epoch: 198	best weight: 56900.496
epoch: 199	best weight: 56900.496
epoch: 200	best weight: 56900.496
epoch: 201	best weight: 56679.938
epoch: 202	best weight: 56679.938
epoch: 203	best weight: 56679.938
epoch: 204	best weight: 56543.094
epoch: 205	best weight: 56429.957
epoch: 206	best weight: 56397.387
epoch: 207	best weight: 56297.211
epoch: 208	best weight: 56297.211
epoch: 209	best weight: 55929.535
epoch: 210	best weight: 55929.535
epoch: 211	best weight: 55929.535
epoch: 212	best weight: 55929.535
epoch: 213	best weight: 55340.039
epoch: 214	best weight: 55340.039
epoch: 215	best weight: 55331.051
epoch: 216	best weight: 55331.051
epoch: 217	best weight: 55331.051
epoch: 218	best weight: 55331.051
epoch: 219	best weight: 55331.051
epoch: 220	best weight: 55331.051
epoch: 221	best weight: 55331.051
epoch: 222	best weight: 55261.066
epoch: 223	best weight: 55158.508
epoch: 224	best weight: 55149.191
epoch: 225	best weight: 55149.191
epoch: 226	best weight: 55149.191
epoch: 227	best weight: 54998.238
epoch: 228	best weight: 54862.852
epoch: 229	best weight: 54862.852
epoch: 230	best weight: 54862.852
epoch: 231	best weight: 54862.852
epoch: 232	best weight: 54862.852
epoch: 233	best weight: 54862.852
epoch: 234	best weight: 54829.484
epoch: 235	best weight: 54829.484
epoch: 236	best weight: 54829.484
epoch: 237	best weight: 54829.484
epoch: 238	best weight: 54749.977
epoch: 239	best weight: 54749.977
epoch: 240	best weight: 54332.301
epoch: 241	best weight: 54332.301
epoch: 242	best weight: 54207.430
epoch: 243	best weight: 54207.430
epoch: 244	best weight: 54207.430
epoch: 245	best weight: 54037.895
epoch: 246	best weight: 54037.895
epoch: 247	best weight: 54037.895
epoch: 248	best weight: 54037.895
epoch: 249	best weight: 54037.895
epoch: 250	best weight: 53709.512
epoch: 251	best weight: 53709.512
epoch: 252	best weight: 53709.512
epoch: 253	best weight: 53709.512
epoch: 254	best weight: 52602.371
epoch: 255	best weight: 52602.371
epoch: 256	best weight: 52602.371
epoch: 257	best weight: 52602.371
epoch: 258	best weight: 52602.371
epoch: 259	best weight: 52602.371
epoch: 260	best weight: 52601.711
epoch: 261	best weight: 52483.328
epoch: 262	best weight: 52483.328
epoch: 263	best weight: 52483.328
epoch: 264	best weight: 52483.328
epoch: 265	best weight: 52483.328
epoch: 266	best weight: 52201.441
epoch: 267	best weight: 52105.066
epoch: 268	best weight: 52105.066
epoch: 269	best weight: 51996.941
epoch: 270	best weight: 51996.941
epoch: 271	best weight: 51899.879
epoch: 272	best weight: 51899.879
epoch: 273	best weight: 51899.879
epoch: 274	best weight: 51623.160
epoch: 275	best weight: 51617.109
epoch: 276	best weight: 51617.109
epoch: 277	best weight: 51617.109
epoch: 278	best weight: 51615.453
epoch: 279	best weight: 51615.453
epoch: 280	best weight: 51615.453
epoch: 281	best weight: 51615.453
epoch: 282	best weight: 51615.453
epoch: 283	best weight: 51615.453
epoch: 284	best weight: 51615.453
epoch: 285	best weight: 51615.453
epoch: 286	best weight: 51615.453
epoch: 287	best weight: 51615.453
epoch: 288	best weight: 51615.453
epoch: 289	best weight: 51615.453
epoch: 290	best weight: 51615.453
epoch: 291	best weight: 51615.453
epoch: 292	best weight: 51464.191
epoch: 293	best weight: 51464.191
epoch: 294	best weight: 51464.191
epoch: 295	best weight: 51464.191
epoch: 296	best weight: 51464.191
epoch: 297	best weight: 51464.191
epoch: 298	best weight: 51464.191
epoch: 299	best weight: 51464.191
epoch: 300	best weight: 51464.191
epoch: 301	best weight: 51272.777
epoch: 302	best weight: 51117.867
epoch: 303	best weight: 51117.867
epoch: 304	best weight: 51042.965
epoch: 305	best weight: 50751.570
epoch: 306	best weight: 50751.570
epoch: 307	best weight: 50751.570
epoch: 308	best weight: 50751.570
epoch: 309	best weight: 50751.570
epoch: 310	best weight: 50751.570
epoch: 311	best weight: 50751.570
epoch: 312	best weight: 50751.570
epoch: 313	best weight: 50751.570
epoch: 314	best weight: 50751.570
epoch: 315	best weight: 50748.594
epoch: 316	best weight: 50748.594
epoch: 317	best weight: 50748.594
epoch: 318	best weight: 50748.594
epoch: 319	best weight: 50748.594
epoch: 320	best weight: 50681.305
epoch: 321	best weight: 50681.305
epoch: 322	best weight: 50681.305
epoch: 323	best weight: 50679.703
epoch: 324	best weight: 50679.703
epoch: 325	best weight: 50679.703
epoch: 326	best weight: 50679.703
epoch: 327	best weight: 50679.703
epoch: 328	best weight: 50594.711
epoch: 329	best weight: 50594.711
epoch: 330	best weight: 50533.844
epoch: 331	best weight: 50533.844
epoch: 332	best weight: 50533.844
epoch: 333	best weight: 50515.992
epoch: 334	best weight: 50515.992
epoch: 335	best weight: 50515.992
epoch: 336	best weight: 50515.992
epoch: 337	best weight: 50515.992
epoch: 338	best weight: 50515.992
epoch: 339	best weight: 50515.992
epoch: 340	best weight: 50134.844
epoch: 341	best weight: 50134.844
epoch: 342	best weight: 50134.844
epoch: 343	best weight: 50134.844
epoch: 344	best weight: 50134.844
epoch: 345	best weight: 50134.844
epoch: 346	best weight: 50134.844
epoch: 347	best weight: 50134.844
epoch: 348	best weight: 50134.844
epoch: 349	best weight: 50134.844
epoch: 350	best weight: 50134.844
epoch: 351	best weight: 50134.844
epoch: 352	best weight: 50134.844
epoch: 353	best weight: 50094.242
epoch: 354	best weight: 50094.242
epoch: 355	best weight: 50094.242
epoch: 356	best weight: 50094.242
epoch: 357	best weight: 50094.242
epoch: 358	best weight: 50094.242
epoch: 359	best weight: 50094.242
epoch: 360	best weight: 50094.242
epoch: 361	best weight: 50094.242
epoch: 362	best weight: 50094.242
epoch: 363	best weight: 50085.547
epoch: 364	best weight: 50085.547
epoch: 365	best weight: 50085.547
epoch: 366	best weight: 49944.852
epoch: 367	best weight: 49944.852
epoch: 368	best weight: 49944.852
epoch: 369	best weight: 49944.852
epoch: 370	best weight: 49944.852
epoch: 371	best weight: 49771.742
epoch: 372	best weight: 49469.367
epoch: 373	best weight: 49469.367
epoch: 374	best weight: 49469.367
epoch: 375	best weight: 49469.367
epoch: 376	best weight: 49469.367
epoch: 377	best weight: 49446.219
epoch: 378	best weight: 49446.219
epoch: 379	best weight: 49446.219
epoch: 380	best weight: 49446.219
epoch: 381	best weight: 49353.305
epoch: 382	best weight: 49353.305
epoch: 383	best weight: 49353.305
epoch: 384	best weight: 49304.117
epoch: 385	best weight: 49303.621
epoch: 386	best weight: 49303.621
epoch: 387	best weight: 49303.621
epoch: 388	best weight: 49303.621
epoch: 389	best weight: 49303.621
epoch: 390	best weight: 49303.621
epoch: 391	best weight: 49303.621
epoch: 392	best weight: 49303.621
epoch: 393	best weight: 49303.621
epoch: 394	best weight: 49303.621
epoch: 395	best weight: 49229.262
epoch: 396	best weight: 49229.262
epoch: 397	best weight: 49229.262
epoch: 398	best weight: 49229.262
epoch: 399	best weight: 49130.668
epoch: 400	best weight: 48890.223
epoch: 401	best weight: 48890.223
epoch: 402	best weight: 48727.059
epoch: 403	best weight: 48727.059
epoch: 404	best weight: 48727.059
epoch: 405	best weight: 48727.059
epoch: 406	best weight: 48727.059
epoch: 407	best weight: 48727.059
epoch: 408	best weight: 48727.059
epoch: 409	best weight: 48727.059
epoch: 410	best weight: 48727.059
epoch: 411	best weight: 48727.059
epoch: 412	best weight: 48727.059
epoch: 413	best weight: 48727.059
epoch: 414	best weight: 48443.418
epoch: 415	best weight: 48443.418
epoch: 416	best weight: 48443.418
epoch: 417	best weight: 48443.418
epoch: 418	best weight: 48443.418
epoch: 419	best weight: 48443.418
epoch: 420	best weight: 48443.418
epoch: 421	best weight: 48407.504
epoch: 422	best weight: 48407.504
epoch: 423	best weight: 48407.504
epoch: 424	best weight: 48407.504
epoch: 425	best weight: 48407.504
epoch: 426	best weight: 48407.504
epoch: 427	best weight: 48407.504
epoch: 428	best weight: 48407.504
epoch: 429	best weight: 48407.504
epoch: 430	best weight: 48407.504
epoch: 431	best weight: 48407.504
epoch: 432	best weight: 48407.504
epoch: 433	best weight: 48407.504
epoch: 434	best weight: 48407.504
epoch: 435	best weight: 48345.316
epoch: 436	best weight: 48345.316
epoch: 437	best weight: 48345.316
epoch: 438	best weight: 48345.316
epoch: 439	best weight: 48345.316
epoch: 440	best weight: 48339.090
epoch: 441	best weight: 48339.090
epoch: 442	best weight: 48339.090
epoch: 443	best weight: 48339.090
epoch: 444	best weight: 48339.090
epoch: 445	best weight: 48339.090
epoch: 446	best weight: 48339.090
epoch: 447	best weight: 48339.090
epoch: 448	best weight: 48339.090
epoch: 449	best weight: 48235.762
epoch: 450	best weight: 48235.762
epoch: 451	best weight: 48235.762
epoch: 452	best weight: 48228.098
epoch: 453	best weight: 48228.098
epoch: 454	best weight: 48228.098
epoch: 455	best weight: 48228.098
epoch: 456	best weight: 48228.098
epoch: 457	best weight: 48228.098
epoch: 458	best weight: 48228.098
epoch: 459	best weight: 48228.098
epoch: 460	best weight: 48228.098
epoch: 461	best weight: 48228.098
epoch: 462	best weight: 48228.098
epoch: 463	best weight: 48228.098
epoch: 464	best weight: 48228.098
epoch: 465	best weight: 48228.098
epoch: 466	best weight: 48228.098
epoch: 467	best weight: 48228.098
epoch: 468	best weight: 48228.098
epoch: 469	best weight: 48228.098
epoch: 470	best weight: 48228.098
epoch: 471	best weight: 48228.098
epoch: 472	best weight: 48228.098
epoch: 473	best weight: 48228.098
epoch: 474	best weight: 48124.797
epoch: 475	best weight: 48124.797
epoch: 476	best weight: 48090.105
epoch: 477	best weight: 48090.105
epoch: 478	best weight: 48090.105
epoch: 479	best weight: 48090.105
epoch: 480	best weight: 48090.105
epoch: 481	best weight: 48090.105
epoch: 482	best weight: 48090.105
epoch: 483	best weight: 48090.105
epoch: 484	best weight: 48090.105
epoch: 485	best weight: 48090.105
epoch: 486	best weight: 48090.105
epoch: 487	best weight: 48090.105
epoch: 488	best weight: 48090.105
epoch: 489	best weight: 48090.105
epoch: 490	best weight: 48090.105
epoch: 491	best weight: 48090.105
epoch: 492	best weight: 48090.105
epoch: 493	best weight: 48090.105
epoch: 494	best weight: 48062.473
epoch: 495	best weight: 48062.473
epoch: 496	best weight: 48048.285
epoch: 497	best weight: 47808.941
epoch: 498	best weight: 47808.941
epoch: 499	best weight: 47808.941
0.304
47808.941 21285.436
34 85 26 56 6 11 54 82 28 45 2 42 33 8 86 50 92 5 48 62 90 97 13 47 95 38 84 67 27 91 7 46 10 16 14 59 40 70 99 29 58 73 31 44 22 0 96 55 79 30 88 43 49 75 32 36 4 51 77 12 94 81 1 41 3 64 25 65 69 21 15 87 52 18 74 98 35 20 71 66 68 72 80 19 61 76 53 39 63 9 83 37 23 93 17 78 89 60 24 57 

dataset:	kroC100
epoch: 0	best weight: 151733.453
epoch: 1	best weight: 143904.375
epoch: 2	best weight: 139167.875
epoch: 3	best weight: 135914.906
epoch: 4	best weight: 132591.578
epoch: 5	best weight: 127997.070
epoch: 6	best weight: 125823.406
epoch: 7	best weight: 121889.391
epoch: 8	best weight: 118978.625
epoch: 9	best weight: 117311.516
epoch: 10	best weight: 114469.836
epoch: 11	best weight: 114153.633
epoch: 12	best weight: 112343.156
epoch: 13	best weight: 110461.312
epoch: 14	best weight: 109284.648
epoch: 15	best weight: 107431.172
epoch: 16	best weight: 106803.734
epoch: 17	best weight: 104137.320
epoch: 18	best weight: 103563.102
epoch: 19	best weight: 103054.719
epoch: 20	best weight: 102502.500
epoch: 21	best weight: 102049.805
epoch: 22	best weight: 101259.945
epoch: 23	best weight: 99671.039
epoch: 24	best weight: 97719.383
epoch: 25	best weight: 97320.898
epoch: 26	best weight: 96434.875
epoch: 27	best weight: 95210.180
epoch: 28	best weight: 95007.266
epoch: 29	best weight: 94694.398
epoch: 30	best weight: 93546.023
epoch: 31	best weight: 93546.023
epoch: 32	best weight: 93369.242
epoch: 33	best weight: 92694.438
epoch: 34	best weight: 92502.852
epoch: 35	best weight: 92283.195
epoch: 36	best weight: 89982.203
epoch: 37	best weight: 89982.203
epoch: 38	best weight: 89525.281
epoch: 39	best weight: 89448.336
epoch: 40	best weight: 88930.992
epoch: 41	best weight: 88431.453
epoch: 42	best weight: 87484.859
epoch: 43	best weight: 87476.828
epoch: 44	best weight: 87287.141
epoch: 45	best weight: 86615.969
epoch: 46	best weight: 85650.328
epoch: 47	best weight: 85241.922
epoch: 48	best weight: 84858.055
epoch: 49	best weight: 83856.086
epoch: 50	best weight: 83856.086
epoch: 51	best weight: 83642.453
epoch: 52	best weight: 82513.672
epoch: 53	best weight: 82513.672
epoch: 54	best weight: 81554.391
epoch: 55	best weight: 81554.391
epoch: 56	best weight: 81554.391
epoch: 57	best weight: 81155.094
epoch: 58	best weight: 80204.523
epoch: 59	best weight: 80204.523
epoch: 60	best weight: 80038.492
epoch: 61	best weight: 79703.805
epoch: 62	best weight: 79466.234
epoch: 63	best weight: 78986.500
epoch: 64	best weight: 78130.172
epoch: 65	best weight: 77586.305
epoch: 66	best weight: 77304.125
epoch: 67	best weight: 77304.125
epoch: 68	best weight: 76884.938
epoch: 69	best weight: 76848.875
epoch: 70	best weight: 75605.188
epoch: 71	best weight: 75491.078
epoch: 72	best weight: 75410.211
epoch: 73	best weight: 74770.984
epoch: 74	best weight: 74283.984
epoch: 75	best weight: 74179.055
epoch: 76	best weight: 73437.305
epoch: 77	best weight: 72759.992
epoch: 78	best weight: 72684.812
epoch: 79	best weight: 72684.812
epoch: 80	best weight: 72281.742
epoch: 81	best weight: 72281.742
epoch: 82	best weight: 72281.742
epoch: 83	best weight: 72009.109
epoch: 84	best weight: 72009.109
epoch: 85	best weight: 71838.539
epoch: 86	best weight: 71610.234
epoch: 87	best weight: 71610.234
epoch: 88	best weight: 71167.000
epoch: 89	best weight: 71167.000
epoch: 90	best weight: 71040.266
epoch: 91	best weight: 70902.344
epoch: 92	best weight: 70752.562
epoch: 93	best weight: 69549.906
epoch: 94	best weight: 68918.367
epoch: 95	best weight: 68918.367
epoch: 96	best weight: 68918.367
epoch: 97	best weight: 68745.773
epoch: 98	best weight: 68549.375
epoch: 99	best weight: 68549.375
epoch: 100	best weight: 68067.203
epoch: 101	best weight: 68067.203
epoch: 102	best weight: 67897.703
epoch: 103	best weight: 67897.703
epoch: 104	best weight: 67660.195
epoch: 105	best weight: 67660.195
epoch: 106	best weight: 67660.195
epoch: 107	best weight: 67309.453
epoch: 108	best weight: 67309.453
epoch: 109	best weight: 66727.898
epoch: 110	best weight: 66727.898
epoch: 111	best weight: 66727.898
epoch: 112	best weight: 66524.766
epoch: 113	best weight: 66524.766
epoch: 114	best weight: 66524.766
epoch: 115	best weight: 66524.766
epoch: 116	best weight: 66339.742
epoch: 117	best weight: 66339.742
epoch: 118	best weight: 66339.742
epoch: 119	best weight: 65894.797
epoch: 120	best weight: 65894.797
epoch: 121	best weight: 65190.699
epoch: 122	best weight: 65190.699
epoch: 123	best weight: 65008.410
epoch: 124	best weight: 64863.254
epoch: 125	best weight: 64863.254
epoch: 126	best weight: 64595.527
epoch: 127	best weight: 63566.332
epoch: 128	best weight: 63566.332
epoch: 129	best weight: 63455.465
epoch: 130	best weight: 63438.262
epoch: 131	best weight: 63438.262
epoch: 132	best weight: 63438.262
epoch: 133	best weight: 63431.559
epoch: 134	best weight: 63224.316
epoch: 135	best weight: 63224.316
epoch: 136	best weight: 63153.066
epoch: 137	best weight: 62734.887
epoch: 138	best weight: 62734.887
epoch: 139	best weight: 62422.129
epoch: 140	best weight: 62393.098
epoch: 141	best weight: 62333.957
epoch: 142	best weight: 62333.957
epoch: 143	best weight: 62005.574
epoch: 144	best weight: 62005.574
epoch: 145	best weight: 61620.824
epoch: 146	best weight: 61620.824
epoch: 147	best weight: 61610.027
epoch: 148	best weight: 61575.637
epoch: 149	best weight: 60352.910
epoch: 150	best weight: 60352.910
epoch: 151	best weight: 60352.910
epoch: 152	best weight: 60352.910
epoch: 153	best weight: 60327.223
epoch: 154	best weight: 60327.223
epoch: 155	best weight: 60286.293
epoch: 156	best weight: 60286.293
epoch: 157	best weight: 59788.980
epoch: 158	best weight: 59788.980
epoch: 159	best weight: 59788.980
epoch: 160	best weight: 59788.980
epoch: 161	best weight: 59788.980
epoch: 162	best weight: 59788.980
epoch: 163	best weight: 59788.980
epoch: 164	best weight: 59764.535
epoch: 165	best weight: 59447.660
epoch: 166	best weight: 59380.395
epoch: 167	best weight: 59380.395
epoch: 168	best weight: 59315.277
epoch: 169	best weight: 59147.715
epoch: 170	best weight: 58942.715
epoch: 171	best weight: 58942.715
epoch: 172	best weight: 58942.715
epoch: 173	best weight: 58757.582
epoch: 174	best weight: 58643.832
epoch: 175	best weight: 58643.832
epoch: 176	best weight: 58643.832
epoch: 177	best weight: 58614.801
epoch: 178	best weight: 58551.703
epoch: 179	best weight: 58551.703
epoch: 180	best weight: 58551.703
epoch: 181	best weight: 58551.703
epoch: 182	best weight: 58551.703
epoch: 183	best weight: 58551.703
epoch: 184	best weight: 58551.703
epoch: 185	best weight: 57964.492
epoch: 186	best weight: 57964.492
epoch: 187	best weight: 57773.656
epoch: 188	best weight: 57606.438
epoch: 189	best weight: 56049.734
epoch: 190	best weight: 56049.734
epoch: 191	best weight: 56049.734
epoch: 192	best weight: 55864.594
epoch: 193	best weight: 55864.594
epoch: 194	best weight: 55756.391
epoch: 195	best weight: 55756.391
epoch: 196	best weight: 55756.391
epoch: 197	best weight: 55756.391
epoch: 198	best weight: 55756.391
epoch: 199	best weight: 55756.391
epoch: 200	best weight: 55712.844
epoch: 201	best weight: 55712.844
epoch: 202	best weight: 55712.844
epoch: 203	best weight: 55487.758
epoch: 204	best weight: 55487.758
epoch: 205	best weight: 55203.188
epoch: 206	best weight: 55203.188
epoch: 207	best weight: 55186.734
epoch: 208	best weight: 55186.734
epoch: 209	best weight: 55186.734
epoch: 210	best weight: 55186.734
epoch: 211	best weight: 55171.758
epoch: 212	best weight: 55152.852
epoch: 213	best weight: 55038.016
epoch: 214	best weight: 55038.016
epoch: 215	best weight: 55038.016
epoch: 216	best weight: 55007.953
epoch: 217	best weight: 55007.953
epoch: 218	best weight: 55007.953
epoch: 219	best weight: 55007.953
epoch: 220	best weight: 54954.391
epoch: 221	best weight: 54954.391
epoch: 222	best weight: 54954.391
epoch: 223	best weight: 54954.391
epoch: 224	best weight: 54895.820
epoch: 225	best weight: 54895.820
epoch: 226	best weight: 54811.273
epoch: 227	best weight: 54811.273
epoch: 228	best weight: 54811.273
epoch: 229	best weight: 54408.805
epoch: 230	best weight: 54379.852
epoch: 231	best weight: 54379.852
epoch: 232	best weight: 54379.852
epoch: 233	best weight: 54308.961
epoch: 234	best weight: 54304.219
epoch: 235	best weight: 54304.219
epoch: 236	best weight: 54304.219
epoch: 237	best weight: 54304.219
epoch: 238	best weight: 54293.805
epoch: 239	best weight: 54293.805
epoch: 240	best weight: 54293.805
epoch: 241	best weight: 54293.805
epoch: 242	best weight: 54135.016
epoch: 243	best weight: 54135.016
epoch: 244	best weight: 54135.016
epoch: 245	best weight: 53971.316
epoch: 246	best weight: 53771.551
epoch: 247	best weight: 53732.238
epoch: 248	best weight: 53732.238
epoch: 249	best weight: 53732.238
epoch: 250	best weight: 53732.238
epoch: 251	best weight: 53732.238
epoch: 252	best weight: 53732.238
epoch: 253	best weight: 53732.238
epoch: 254	best weight: 53732.238
epoch: 255	best weight: 53732.238
epoch: 256	best weight: 53732.238
epoch: 257	best weight: 53732.238
epoch: 258	best weight: 53732.238
epoch: 259	best weight: 53732.238
epoch: 260	best weight: 53732.238
epoch: 261	best weight: 53732.238
epoch: 262	best weight: 53732.238
epoch: 263	best weight: 53732.238
epoch: 264	best weight: 53638.301
epoch: 265	best weight: 53638.301
epoch: 266	best weight: 53638.301
epoch: 267	best weight: 53638.301
epoch: 268	best weight: 53538.168
epoch: 269	best weight: 53538.168
epoch: 270	best weight: 53538.168
epoch: 271	best weight: 53538.168
epoch: 272	best weight: 53538.168
epoch: 273	best weight: 53445.863
epoch: 274	best weight: 53445.863
epoch: 275	best weight: 53445.863
epoch: 276	best weight: 53316.309
epoch: 277	best weight: 53316.309
epoch: 278	best weight: 53316.309
epoch: 279	best weight: 53316.309
