dataset:	eil51
epoch: 485	best weight: 180793.000
epoch: 486	best weight: 180349.125
epoch: 487	best weight: 180349.125
epoch: 488	best weight: 180349.125
epoch: 489	best weight: 180349.125
epoch: 490	best weight: 180349.125
epoch: 491	best weight: 180349.125
epoch: 492	best weight: 180349.125
epoch: 493	best weight: 180349.125
epoch: 494	best weight: 179096.969
epoch: 495	best weight: 179096.969
epoch: 496	best weight: 179096.969
epoch: 497	best weight: 179096.969
epoch: 498	best weight: 179096.969
epoch: 499	best weight: 179096.969
5.153
179096.969 108159.438
47 43 42 41 53 52 51 50 55 54 32 31 27 64 65 49 48 3 2 6 7 5 8 9 4 21 22 74 75 1 19 18 30 29 28 33 59 58 60 61 57 56 66 67 69 63 62 40 39 25 26 44 45 23 24 11 12 73 13 14 15 10 16 17 36 35 34 37 38 72 71 70 68 46 20 0 

dataset:	kroA100
epoch: 0	best weight: 145060.203
epoch: 1	best weight: 142615.375
epoch: 2	best weight: 138959.672
epoch: 3	best weight: 136254.859
epoch: 4	best weight: 132699.422
epoch: 5	best weight: 129980.055
epoch: 6	best weight: 125166.836
epoch: 7	best weight: 123255.820
epoch: 8	best weight: 119616.430
epoch: 9	best weight: 118273.859
epoch: 10	best weight: 117152.727
epoch: 11	best weight: 116466.984
epoch: 12	best weight: 114051.562
epoch: 13	best weight: 112474.297
epoch: 14	best weight: 110445.438
epoch: 15	best weight: 106705.406
epoch: 16	best weight: 104969.297
epoch: 17	best weight: 103923.648
epoch: 18	best weight: 103578.055
epoch: 19	best weight: 102983.141
epoch: 20	best weight: 100763.164
epoch: 21	best weight: 99947.492
epoch: 22	best weight: 97118.227
epoch: 23	best weight: 96363.891
epoch: 24	best weight: 95142.352
epoch: 25	best weight: 94863.688
epoch: 26	best weight: 93046.219
epoch: 27	best weight: 92451.992
epoch: 28	best weight: 91994.359
epoch: 29	best weight: 91698.820
epoch: 30	best weight: 90913.977
epoch: 31	best weight: 90692.164
epoch: 32	best weight: 90268.992
epoch: 33	best weight: 89487.609
epoch: 34	best weight: 87507.172
epoch: 35	best weight: 87507.172
epoch: 36	best weight: 86434.297
epoch: 37	best weight: 84833.992
epoch: 38	best weight: 84496.555
epoch: 39	best weight: 81922.953
epoch: 40	best weight: 81922.953
epoch: 41	best weight: 81546.352
epoch: 42	best weight: 81326.578
epoch: 43	best weight: 80872.789
epoch: 44	best weight: 80473.625
epoch: 45	best weight: 79937.383
epoch: 46	best weight: 79610.906
epoch: 47	best weight: 78377.211
epoch: 48	best weight: 77376.789
epoch: 49	best weight: 77376.789
epoch: 50	best weight: 77039.016
epoch: 51	best weight: 75536.852
epoch: 52	best weight: 75409.188
epoch: 53	best weight: 74904.680
epoch: 54	best weight: 74500.312
epoch: 55	best weight: 74094.820
epoch: 56	best weight: 73902.734
epoch: 57	best weight: 73738.961
epoch: 58	best weight: 73738.961
epoch: 59	best weight: 73395.680
epoch: 60	best weight: 72870.906
epoch: 61	best weight: 72870.906
epoch: 62	best weight: 71442.531
epoch: 63	best weight: 71442.531
epoch: 64	best weight: 70675.211
epoch: 65	best weight: 69679.062
epoch: 66	best weight: 69679.062
epoch: 67	best weight: 69192.938
epoch: 68	best weight: 68612.312
epoch: 69	best weight: 68248.492
epoch: 70	best weight: 67065.508
epoch: 71	best weight: 66512.039
epoch: 72	best weight: 65843.570
epoch: 73	best weight: 64649.832
epoch: 74	best weight: 64548.461
epoch: 75	best weight: 64422.457
epoch: 76	best weight: 64422.457
epoch: 77	best weight: 63703.473
epoch: 78	best weight: 63475.152
epoch: 79	best weight: 63377.355
epoch: 80	best weight: 62927.066
epoch: 81	best weight: 62927.066
epoch: 82	best weight: 62310.168
epoch: 83	best weight: 61877.980
epoch: 84	best weight: 61877.980
epoch: 85	best weight: 61875.137
epoch: 86	best weight: 61193.457
epoch: 87	best weight: 61193.457
epoch: 88	best weight: 61193.457
epoch: 89	best weight: 61193.457
epoch: 90	best weight: 61103.551
epoch: 91	best weight: 61103.551
epoch: 92	best weight: 61065.031
epoch: 93	best weight: 60820.199
epoch: 94	best weight: 59626.395
epoch: 95	best weight: 59626.395
epoch: 96	best weight: 59595.777
epoch: 97	best weight: 58065.660
epoch: 98	best weight: 57817.426
epoch: 99	best weight: 57753.777
epoch: 100	best weight: 57333.582
epoch: 101	best weight: 57333.582
epoch: 102	best weight: 56174.750
epoch: 103	best weight: 56174.750
epoch: 104	best weight: 56093.113
epoch: 105	best weight: 56093.113
epoch: 106	best weight: 56093.113
epoch: 107	best weight: 55758.391
epoch: 108	best weight: 55622.719
epoch: 109	best weight: 54974.379
epoch: 110	best weight: 54897.000
epoch: 111	best weight: 54752.902
epoch: 112	best weight: 54727.828
epoch: 113	best weight: 54521.707
epoch: 114	best weight: 54356.375
epoch: 115	best weight: 54336.789
epoch: 116	best weight: 54336.789
epoch: 117	best weight: 54336.789
epoch: 118	best weight: 54325.195
epoch: 119	best weight: 53939.316
epoch: 120	best weight: 53768.988
epoch: 121	best weight: 53768.988
epoch: 122	best weight: 53606.152
epoch: 123	best weight: 53450.266
epoch: 124	best weight: 53450.266
epoch: 125	best weight: 53134.746
epoch: 126	best weight: 52960.664
epoch: 127	best weight: 52960.664
epoch: 128	best weight: 52960.664
epoch: 129	best weight: 52931.414
epoch: 130	best weight: 52765.453
epoch: 131	best weight: 52765.453
epoch: 132	best weight: 52656.516
epoch: 133	best weight: 52643.238
epoch: 134	best weight: 52643.238
epoch: 135	best weight: 52643.238
epoch: 136	best weight: 52589.262
epoch: 137	best weight: 52589.262
epoch: 138	best weight: 52574.957
epoch: 139	best weight: 52194.047
epoch: 140	best weight: 51953.598
epoch: 141	best weight: 51879.242
epoch: 142	best weight: 51835.625
epoch: 143	best weight: 51835.625
epoch: 144	best weight: 51835.625
epoch: 145	best weight: 51659.062
epoch: 146	best weight: 51659.062
epoch: 147	best weight: 51242.988
epoch: 148	best weight: 51227.449
epoch: 149	best weight: 51227.449
epoch: 150	best weight: 51227.449
epoch: 151	best weight: 51227.449
epoch: 152	best weight: 50579.824
epoch: 153	best weight: 50579.824
epoch: 154	best weight: 50579.824
epoch: 155	best weight: 50579.824
epoch: 156	best weight: 50500.250
epoch: 157	best weight: 50388.121
epoch: 158	best weight: 50315.648
epoch: 159	best weight: 50315.648
epoch: 160	best weight: 50038.949
epoch: 161	best weight: 49877.902
epoch: 162	best weight: 49801.879
epoch: 163	best weight: 49179.824
epoch: 164	best weight: 49107.992
epoch: 165	best weight: 49015.883
epoch: 166	best weight: 48797.969
epoch: 167	best weight: 48552.246
epoch: 168	best weight: 48508.441
epoch: 169	best weight: 48374.918
epoch: 170	best weight: 48374.918
epoch: 171	best weight: 48355.883
epoch: 172	best weight: 48294.352
epoch: 173	best weight: 48246.727
epoch: 174	best weight: 48179.672
epoch: 175	best weight: 48179.672
epoch: 176	best weight: 48179.672
epoch: 177	best weight: 48179.672
epoch: 178	best weight: 48179.672
epoch: 179	best weight: 48166.445
epoch: 180	best weight: 48157.656
epoch: 181	best weight: 48157.656
epoch: 182	best weight: 48143.438
epoch: 183	best weight: 47565.398
epoch: 184	best weight: 47136.816
epoch: 185	best weight: 47136.816
epoch: 186	best weight: 47136.816
epoch: 187	best weight: 47099.992
epoch: 188	best weight: 47048.262
epoch: 189	best weight: 46830.551
epoch: 190	best weight: 46830.551
epoch: 191	best weight: 46830.551
epoch: 192	best weight: 46716.176
epoch: 193	best weight: 46716.176
epoch: 194	best weight: 46716.176
epoch: 195	best weight: 46603.953
epoch: 196	best weight: 45205.367
epoch: 197	best weight: 45159.926
epoch: 198	best weight: 45159.926
epoch: 199	best weight: 45111.129
epoch: 200	best weight: 45111.129
epoch: 201	best weight: 44836.465
epoch: 202	best weight: 44294.727
epoch: 203	best weight: 44294.727
epoch: 204	best weight: 44294.727
epoch: 205	best weight: 44294.727
epoch: 206	best weight: 44221.602
epoch: 207	best weight: 44221.602
epoch: 208	best weight: 44023.344
epoch: 209	best weight: 44023.344
epoch: 210	best weight: 44023.344
epoch: 211	best weight: 43836.781
epoch: 212	best weight: 43325.223
epoch: 213	best weight: 43325.223
epoch: 214	best weight: 43325.223
epoch: 215	best weight: 43325.223
epoch: 216	best weight: 43279.402
epoch: 217	best weight: 43051.445
epoch: 218	best weight: 43051.445
epoch: 219	best weight: 43051.445
epoch: 220	best weight: 42793.938
epoch: 221	best weight: 42793.938
epoch: 222	best weight: 42607.379
epoch: 223	best weight: 42607.379
epoch: 224	best weight: 42607.379
epoch: 225	best weight: 42594.141
epoch: 226	best weight: 42582.086
epoch: 227	best weight: 42111.320
epoch: 228	best weight: 42111.320
epoch: 229	best weight: 42111.320
epoch: 230	best weight: 42111.320
epoch: 231	best weight: 42111.320
epoch: 232	best weight: 42111.320
epoch: 233	best weight: 42082.664
epoch: 234	best weight: 41622.227
epoch: 235	best weight: 41557.578
epoch: 236	best weight: 41557.578
epoch: 237	best weight: 41557.578
epoch: 238	best weight: 41557.578
epoch: 239	best weight: 41557.578
epoch: 240	best weight: 41557.578
epoch: 241	best weight: 41557.578
epoch: 242	best weight: 41557.578
epoch: 243	best weight: 41510.793
epoch: 244	best weight: 41284.742
epoch: 245	best weight: 41020.633
epoch: 246	best weight: 40195.973
epoch: 247	best weight: 40195.973
epoch: 248	best weight: 39971.449
epoch: 249	best weight: 39971.449
epoch: 250	best weight: 39971.449
epoch: 251	best weight: 39971.449
epoch: 252	best weight: 39971.449
epoch: 253	best weight: 39971.449
epoch: 254	best weight: 39971.449
epoch: 255	best weight: 39971.449
epoch: 256	best weight: 39971.449
epoch: 257	best weight: 39971.449
epoch: 258	best weight: 39909.996
epoch: 259	best weight: 39909.996
epoch: 260	best weight: 39909.996
epoch: 261	best weight: 39909.996
epoch: 262	best weight: 39909.996
epoch: 263	best weight: 39909.996
epoch: 264	best weight: 39909.996
epoch: 265	best weight: 39752.137
epoch: 266	best weight: 39752.137
epoch: 267	best weight: 39752.137
epoch: 268	best weight: 39752.137
epoch: 269	best weight: 39752.137
epoch: 270	best weight: 39752.137
epoch: 271	best weight: 39752.137
epoch: 272	best weight: 39752.137
epoch: 273	best weight: 39752.137
epoch: 274	best weight: 39752.137
epoch: 275	best weight: 39730.840
epoch: 276	best weight: 39730.840
epoch: 277	best weight: 39722.410
epoch: 278	best weight: 39722.410
epoch: 279	best weight: 39682.199
epoch: 280	best weight: 39549.297
epoch: 281	best weight: 39549.297
epoch: 282	best weight: 39549.297
epoch: 283	best weight: 38814.094
epoch: 284	best weight: 38655.172
epoch: 285	best weight: 38655.172
epoch: 286	best weight: 38655.172
epoch: 287	best weight: 38365.840
epoch: 288	best weight: 38365.840
epoch: 289	best weight: 38365.840
epoch: 290	best weight: 38365.840
epoch: 291	best weight: 37932.973
epoch: 292	best weight: 37700.703
epoch: 293	best weight: 37700.703
epoch: 294	best weight: 37651.445
epoch: 295	best weight: 37651.445
epoch: 296	best weight: 37651.445
epoch: 297	best weight: 37651.445
epoch: 298	best weight: 37651.445
epoch: 299	best weight: 37651.445
epoch: 300	best weight: 37651.445
epoch: 301	best weight: 37651.445
epoch: 302	best weight: 37651.445
epoch: 303	best weight: 37651.445
epoch: 304	best weight: 37651.445
epoch: 305	best weight: 37476.117
epoch: 306	best weight: 37476.117
epoch: 307	best weight: 37476.117
epoch: 308	best weight: 37140.543
epoch: 309	best weight: 37056.117
epoch: 310	best weight: 37056.117
epoch: 311	best weight: 37056.117
epoch: 312	best weight: 37056.117
epoch: 313	best weight: 36996.766
epoch: 314	best weight: 36996.766
epoch: 315	best weight: 36996.766
epoch: 316	best weight: 36996.766
epoch: 317	best weight: 36996.766
epoch: 318	best weight: 36996.766
epoch: 319	best weight: 36996.766
epoch: 320	best weight: 36968.312
epoch: 321	best weight: 36968.312
epoch: 322	best weight: 36968.312
epoch: 323	best weight: 36968.312
epoch: 324	best weight: 36968.312
epoch: 325	best weight: 36968.312
epoch: 326	best weight: 36804.230
epoch: 327	best weight: 36804.230
epoch: 328	best weight: 36804.230
epoch: 329	best weight: 36635.113
epoch: 330	best weight: 35928.742
epoch: 331	best weight: 35928.742
epoch: 332	best weight: 35928.742
epoch: 333	best weight: 35928.742
epoch: 334	best weight: 35928.742
epoch: 335	best weight: 35928.742
epoch: 336	best weight: 35928.742
epoch: 337	best weight: 35928.742
epoch: 338	best weight: 35928.742
epoch: 339	best weight: 35928.742
epoch: 340	best weight: 35928.742
epoch: 341	best weight: 35928.742
epoch: 342	best weight: 35928.742
epoch: 343	best weight: 35928.742
epoch: 344	best weight: 35891.258
epoch: 345	best weight: 35811.828
epoch: 346	best weight: 35811.828
epoch: 347	best weight: 35780.750
epoch: 348	best weight: 35780.750
epoch: 349	best weight: 35780.750
epoch: 350	best weight: 35780.750
epoch: 351	best weight: 35780.750
epoch: 352	best weight: 35780.750
epoch: 353	best weight: 35780.750
epoch: 354	best weight: 35780.750
epoch: 355	best weight: 35780.750
epoch: 356	best weight: 35780.750
epoch: 357	best weight: 35780.750
epoch: 358	best weight: 35780.750
epoch: 359	best weight: 35597.039
epoch: 360	best weight: 35597.039
epoch: 361	best weight: 35597.039
epoch: 362	best weight: 35582.578
epoch: 363	best weight: 35185.539
epoch: 364	best weight: 35185.539
epoch: 365	best weight: 35185.539
epoch: 366	best weight: 35185.539
epoch: 367	best weight: 35185.539
epoch: 368	best weight: 34489.711
epoch: 369	best weight: 34489.711
epoch: 370	best weight: 34489.711
epoch: 371	best weight: 34489.711
epoch: 372	best weight: 34489.711
epoch: 373	best weight: 34489.711
epoch: 374	best weight: 34452.227
epoch: 375	best weight: 34452.227
epoch: 376	best weight: 34452.227
epoch: 377	best weight: 33826.727
epoch: 378	best weight: 33634.332
epoch: 379	best weight: 33634.332
epoch: 380	best weight: 33634.332
epoch: 381	best weight: 33634.332
epoch: 382	best weight: 33634.332
epoch: 383	best weight: 33634.332
epoch: 384	best weight: 33634.332
epoch: 385	best weight: 31843.174
epoch: 386	best weight: 31843.174
epoch: 387	best weight: 31843.174
epoch: 388	best weight: 31843.174
epoch: 389	best weight: 31843.174
epoch: 390	best weight: 31843.174
epoch: 391	best weight: 31500.090
epoch: 392	best weight: 31500.090
epoch: 393	best weight: 31500.090
epoch: 394	best weight: 31500.090
epoch: 395	best weight: 31500.090
epoch: 396	best weight: 31494.541
epoch: 397	best weight: 31494.541
epoch: 398	best weight: 31494.541
epoch: 399	best weight: 31494.541
epoch: 400	best weight: 31494.541
epoch: 401	best weight: 31494.541
epoch: 402	best weight: 31494.541
epoch: 403	best weight: 31494.541
epoch: 404	best weight: 31494.541
epoch: 405	best weight: 31494.541
epoch: 406	best weight: 31494.541
epoch: 407	best weight: 31494.541
epoch: 408	best weight: 31494.541
epoch: 409	best weight: 31494.541
epoch: 410	best weight: 31494.541
epoch: 411	best weight: 31494.541
epoch: 412	best weight: 31494.541
epoch: 413	best weight: 31494.541
epoch: 414	best weight: 31494.541
epoch: 415	best weight: 31284.742
epoch: 416	best weight: 31284.742
epoch: 417	best weight: 31284.742
epoch: 418	best weight: 31244.387
epoch: 419	best weight: 31244.387
epoch: 420	best weight: 31205.674
epoch: 421	best weight: 31205.674
epoch: 422	best weight: 31205.674
epoch: 423	best weight: 31205.674
epoch: 424	best weight: 31205.674
epoch: 425	best weight: 31205.674
epoch: 426	best weight: 31205.674
epoch: 427	best weight: 31205.674
epoch: 428	best weight: 31205.674
epoch: 429	best weight: 31205.674
epoch: 430	best weight: 31205.674
epoch: 431	best weight: 31205.674
epoch: 432	best weight: 31205.674
epoch: 433	best weight: 31205.674
epoch: 434	best weight: 31205.674
epoch: 435	best weight: 31205.674
epoch: 436	best weight: 31205.674
epoch: 437	best weight: 31205.674
epoch: 438	best weight: 31205.674
epoch: 439	best weight: 31205.674
epoch: 440	best weight: 31205.674
epoch: 441	best weight: 31205.674
epoch: 442	best weight: 31205.674
epoch: 443	best weight: 31205.674
epoch: 444	best weight: 31205.674
epoch: 445	best weight: 31205.674
epoch: 446	best weight: 31205.674
epoch: 447	best weight: 31205.674
epoch: 448	best weight: 31205.674
epoch: 449	best weight: 31205.674
epoch: 450	best weight: 31205.674
epoch: 451	best weight: 31141.408
epoch: 452	best weight: 31096.764
epoch: 453	best weight: 30994.047
epoch: 454	best weight: 30994.047
epoch: 455	best weight: 30994.047
epoch: 456	best weight: 30994.047
epoch: 457	best weight: 30994.047
epoch: 458	best weight: 30994.047
epoch: 459	best weight: 30994.047
epoch: 460	best weight: 30994.047
epoch: 461	best weight: 30994.047
epoch: 462	best weight: 30994.047
epoch: 463	best weight: 30994.047
epoch: 464	best weight: 30994.047
epoch: 465	best weight: 30994.047
epoch: 466	best weight: 30994.047
epoch: 467	best weight: 30994.047
epoch: 468	best weight: 30994.047
epoch: 469	best weight: 30994.047
epoch: 470	best weight: 30994.047
epoch: 471	best weight: 30994.047
epoch: 472	best weight: 30994.047
epoch: 473	best weight: 30994.047
epoch: 474	best weight: 30994.047
epoch: 475	best weight: 30994.047
epoch: 476	best weight: 30994.047
epoch: 477	best weight: 30994.047
epoch: 478	best weight: 30994.047
epoch: 479	best weight: 30994.047
epoch: 480	best weight: 30994.047
epoch: 481	best weight: 30994.047
epoch: 482	best weight: 30994.047
epoch: 483	best weight: 30994.047
epoch: 484	best weight: 30994.047
epoch: 485	best weight: 30994.047
epoch: 486	best weight: 30994.047
epoch: 487	best weight: 30994.047
epoch: 488	best weight: 30994.047
epoch: 489	best weight: 30994.047
epoch: 490	best weight: 30994.047
epoch: 491	best weight: 30994.047
epoch: 492	best weight: 30994.047
epoch: 493	best weight: 30994.047
epoch: 494	best weight: 30994.047
epoch: 495	best weight: 30994.047
epoch: 496	best weight: 30994.047
epoch: 497	best weight: 30994.047
epoch: 498	best weight: 30994.047
epoch: 499	best weight: 30942.316
10.840
30942.316 21285.436
98 37 35 58 73 20 44 59 61 85 34 14 16 10 31 46 18 96 74 91 62 5 48 89 17 23 93 69 65 25 64 3 55 79 30 88 41 7 66 57 60 50 24 80 68 63 39 53 1 43 72 67 84 70 40 2 42 45 28 95 77 51 4 36 32 75 12 94 81 49 38 29 47 99 13 33 82 54 11 26 19 6 8 56 86 76 22 97 90 71 83 9 92 27 52 15 21 87 78 0 

dataset:	kroC100
epoch: 0	best weight: 147289.875
epoch: 1	best weight: 141934.984
epoch: 2	best weight: 138243.359
epoch: 3	best weight: 134447.875
epoch: 4	best weight: 129857.961
epoch: 5	best weight: 127221.492
epoch: 6	best weight: 125216.359
epoch: 7	best weight: 121903.867
epoch: 8	best weight: 120520.000
epoch: 9	best weight: 118628.531
epoch: 10	best weight: 117769.641
epoch: 11	best weight: 114491.875
epoch: 12	best weight: 112409.266
epoch: 13	best weight: 110652.500
epoch: 14	best weight: 109463.859
epoch: 15	best weight: 109177.016
epoch: 16	best weight: 106944.672
epoch: 17	best weight: 103897.297
epoch: 18	best weight: 103897.297
epoch: 19	best weight: 103247.734
epoch: 20	best weight: 102554.656
epoch: 21	best weight: 102554.656
epoch: 22	best weight: 101010.406
epoch: 23	best weight: 99743.852
epoch: 24	best weight: 98351.531
epoch: 25	best weight: 97813.469
epoch: 26	best weight: 96831.531
epoch: 27	best weight: 96124.094
epoch: 28	best weight: 94821.531
epoch: 29	best weight: 93985.453
epoch: 30	best weight: 93948.734
epoch: 31	best weight: 93730.695
epoch: 32	best weight: 93730.695
epoch: 33	best weight: 93130.148
epoch: 34	best weight: 92442.242
epoch: 35	best weight: 92263.273
epoch: 36	best weight: 91313.586
epoch: 37	best weight: 91124.180
epoch: 38	best weight: 89980.078
epoch: 39	best weight: 89542.289
epoch: 40	best weight: 88825.969
epoch: 41	best weight: 88083.320
epoch: 42	best weight: 87467.906
epoch: 43	best weight: 87467.906
epoch: 44	best weight: 87243.641
epoch: 45	best weight: 86180.680
epoch: 46	best weight: 85794.203
epoch: 47	best weight: 85680.891
epoch: 48	best weight: 83854.211
epoch: 49	best weight: 83465.852
epoch: 50	best weight: 82528.609
epoch: 51	best weight: 81577.977
epoch: 52	best weight: 81119.992
epoch: 53	best weight: 80722.453
epoch: 54	best weight: 80087.508
epoch: 55	best weight: 78789.945
epoch: 56	best weight: 78789.945
epoch: 57	best weight: 78644.586
epoch: 58	best weight: 78459.320
epoch: 59	best weight: 77990.664
epoch: 60	best weight: 76074.375
epoch: 61	best weight: 75991.484
epoch: 62	best weight: 75562.445
epoch: 63	best weight: 74908.234
epoch: 64	best weight: 73975.523
epoch: 65	best weight: 73277.055
epoch: 66	best weight: 73120.461
epoch: 67	best weight: 72762.547
epoch: 68	best weight: 71950.305
epoch: 69	best weight: 71251.844
epoch: 70	best weight: 70977.305
epoch: 71	best weight: 70977.305
epoch: 72	best weight: 69914.484
epoch: 73	best weight: 69807.547
epoch: 74	best weight: 69807.547
epoch: 75	best weight: 69592.398
epoch: 76	best weight: 69592.398
epoch: 77	best weight: 69018.070
epoch: 78	best weight: 69018.070
epoch: 79	best weight: 68568.305
epoch: 80	best weight: 68383.156
epoch: 81	best weight: 67648.094
epoch: 82	best weight: 66643.117
epoch: 83	best weight: 66599.508
epoch: 84	best weight: 66523.367
epoch: 85	best weight: 66489.297
epoch: 86	best weight: 66489.297
epoch: 87	best weight: 66489.297
epoch: 88	best weight: 65674.109
epoch: 89	best weight: 64772.457
epoch: 90	best weight: 64750.379
epoch: 91	best weight: 64173.316
epoch: 92	best weight: 64173.316
epoch: 93	best weight: 63881.098
epoch: 94	best weight: 63820.805
epoch: 95	best weight: 63644.359
epoch: 96	best weight: 63644.359
epoch: 97	best weight: 63435.809
epoch: 98	best weight: 63097.762
epoch: 99	best weight: 62955.480
epoch: 100	best weight: 62952.148
epoch: 101	best weight: 62952.148
epoch: 102	best weight: 62952.148
epoch: 103	best weight: 62853.992
epoch: 104	best weight: 62034.230
epoch: 105	best weight: 61479.855
epoch: 106	best weight: 61116.500
epoch: 107	best weight: 61094.539
epoch: 108	best weight: 60897.637
epoch: 109	best weight: 60537.617
epoch: 110	best weight: 60537.617
epoch: 111	best weight: 60537.617
epoch: 112	best weight: 60452.957
epoch: 113	best weight: 60056.562
epoch: 114	best weight: 59616.059
epoch: 115	best weight: 59616.059
epoch: 116	best weight: 59616.059
epoch: 117	best weight: 59385.062
epoch: 118	best weight: 59066.871
epoch: 119	best weight: 58741.398
epoch: 120	best weight: 58582.594
epoch: 121	best weight: 57880.367
epoch: 122	best weight: 57880.367
epoch: 123	best weight: 57684.383
epoch: 124	best weight: 57303.773
epoch: 125	best weight: 57119.238
epoch: 126	best weight: 56893.469
epoch: 127	best weight: 56635.441
epoch: 128	best weight: 56295.656
epoch: 129	best weight: 56137.883
epoch: 130	best weight: 55751.238
epoch: 131	best weight: 55751.238
epoch: 132	best weight: 55554.852
epoch: 133	best weight: 55444.039
epoch: 134	best weight: 54166.172
epoch: 135	best weight: 53993.715
epoch: 136	best weight: 52668.227
epoch: 137	best weight: 52668.227
epoch: 138	best weight: 52668.227
epoch: 139	best weight: 52640.324
epoch: 140	best weight: 52256.457
epoch: 141	best weight: 52256.457
epoch: 142	best weight: 52256.457
epoch: 143	best weight: 52120.508
epoch: 144	best weight: 52120.508
epoch: 145	best weight: 52120.508
epoch: 146	best weight: 52120.508
epoch: 147	best weight: 51955.742
epoch: 148	best weight: 51955.742
epoch: 149	best weight: 51955.742
epoch: 150	best weight: 51934.793
epoch: 151	best weight: 51934.793
epoch: 152	best weight: 51641.590
epoch: 153	best weight: 51343.848
epoch: 154	best weight: 51343.848
epoch: 155	best weight: 51343.848
epoch: 156	best weight: 51343.848
epoch: 157	best weight: 51336.191
epoch: 158	best weight: 50709.508
epoch: 159	best weight: 50709.508
epoch: 160	best weight: 50709.508
epoch: 161	best weight: 50709.508
epoch: 162	best weight: 50709.508
epoch: 163	best weight: 50709.508
epoch: 164	best weight: 50709.508
epoch: 165	best weight: 50569.320
epoch: 166	best weight: 50278.449
epoch: 167	best weight: 50278.449
epoch: 168	best weight: 50278.449
epoch: 169	best weight: 49782.617
epoch: 170	best weight: 49782.617
epoch: 171	best weight: 49782.617
epoch: 172	best weight: 49549.297
epoch: 173	best weight: 49549.297
epoch: 174	best weight: 49246.309
epoch: 175	best weight: 49246.309
epoch: 176	best weight: 49195.691
epoch: 177	best weight: 49195.691
epoch: 178	best weight: 49126.375
epoch: 179	best weight: 48975.477
epoch: 180	best weight: 48975.477
epoch: 181	best weight: 48705.582
epoch: 182	best weight: 48705.582
epoch: 183	best weight: 48655.938
epoch: 184	best weight: 48389.914
epoch: 185	best weight: 48389.914
epoch: 186	best weight: 48389.914
epoch: 187	best weight: 48389.914
epoch: 188	best weight: 48389.914
epoch: 189	best weight: 48389.914
epoch: 190	best weight: 48195.609
epoch: 191	best weight: 48195.609
epoch: 192	best weight: 48195.609
epoch: 193	best weight: 48195.609
epoch: 194	best weight: 48195.609
epoch: 195	best weight: 48140.852
epoch: 196	best weight: 47653.363
epoch: 197	best weight: 47402.672
epoch: 198	best weight: 47264.395
epoch: 199	best weight: 47112.352
epoch: 200	best weight: 46746.707
epoch: 201	best weight: 46457.035
epoch: 202	best weight: 46457.035
epoch: 203	best weight: 46287.574
epoch: 204	best weight: 46062.359
epoch: 205	best weight: 46062.359
epoch: 206	best weight: 46062.359
epoch: 207	best weight: 46062.359
epoch: 208	best weight: 46062.359
epoch: 209	best weight: 46062.359
epoch: 210	best weight: 46062.359
epoch: 211	best weight: 46060.535
epoch: 212	best weight: 46060.535
epoch: 213	best weight: 46060.535
epoch: 214	best weight: 45957.484
epoch: 215	best weight: 45957.484
epoch: 216	best weight: 45957.484
epoch: 217	best weight: 45820.391
epoch: 218	best weight: 45766.328
epoch: 219	best weight: 45749.078
epoch: 220	best weight: 45749.078
epoch: 221	best weight: 45713.906
epoch: 222	best weight: 45713.906
epoch: 223	best weight: 45713.906
epoch: 224	best weight: 45513.680
epoch: 225	best weight: 45496.797
epoch: 226	best weight: 45496.797
epoch: 227	best weight: 45496.797
epoch: 228	best weight: 45496.797
epoch: 229	best weight: 45466.703
epoch: 230	best weight: 45466.703
epoch: 231	best weight: 45466.703
epoch: 232	best weight: 45466.703
epoch: 233	best weight: 45255.125
epoch: 234	best weight: 44751.609
epoch: 235	best weight: 44751.609
epoch: 236	best weight: 44751.609
epoch: 237	best weight: 44751.609
epoch: 238	best weight: 44751.609
epoch: 239	best weight: 44603.312
epoch: 240	best weight: 44603.312
epoch: 241	best weight: 44464.320
epoch: 242	best weight: 44464.320
epoch: 243	best weight: 44296.906
epoch: 244	best weight: 44296.906
epoch: 245	best weight: 44296.906
epoch: 246	best weight: 44296.906
epoch: 247	best weight: 43880.820
epoch: 248	best weight: 43566.168
epoch: 249	best weight: 43566.168
epoch: 250	best weight: 43457.348
epoch: 251	best weight: 43428.148
epoch: 252	best weight: 43428.148
epoch: 253	best weight: 43428.148
epoch: 254	best weight: 43417.023
epoch: 255	best weight: 43350.211
epoch: 256	best weight: 43350.211
epoch: 257	best weight: 43350.211
epoch: 258	best weight: 43340.102
epoch: 259	best weight: 43340.102
epoch: 260	best weight: 43329.516
epoch: 261	best weight: 43329.516
epoch: 262	best weight: 43145.613
epoch: 263	best weight: 43145.613
epoch: 264	best weight: 43145.613
epoch: 265	best weight: 43110.621
epoch: 266	best weight: 43110.621
epoch: 267	best weight: 43110.621
epoch: 268	best weight: 43110.621
epoch: 269	best weight: 42963.840
epoch: 270	best weight: 42885.758
epoch: 271	best weight: 42885.758
epoch: 272	best weight: 42885.758
epoch: 273	best weight: 42881.355
epoch: 274	best weight: 42881.355
epoch: 275	best weight: 42881.355
epoch: 276	best weight: 42881.355
epoch: 277	best weight: 42881.355
epoch: 278	best weight: 42881.355
epoch: 279	best weight: 42881.355
epoch: 280	best weight: 42881.355
epoch: 281	best weight: 42881.355
epoch: 282	best weight: 42881.355
epoch: 283	best weight: 42881.355
