dataset:	eil51
epoch: 486	best weight: 167671.797
epoch: 487	best weight: 167671.797
epoch: 488	best weight: 167671.797
epoch: 489	best weight: 167671.797
epoch: 490	best weight: 167671.797
epoch: 491	best weight: 167671.797
epoch: 492	best weight: 167671.797
epoch: 493	best weight: 167671.797
epoch: 494	best weight: 167671.797
epoch: 495	best weight: 167671.797
epoch: 496	best weight: 167671.797
epoch: 497	best weight: 167671.797
epoch: 498	best weight: 167671.797
epoch: 499	best weight: 167671.797
5.207
167671.797 108159.438
75 74 35 37 38 59 40 39 33 34 16 10 9 4 19 18 30 28 27 41 53 52 54 51 48 46 47 43 44 45 23 8 11 14 15 17 36 57 55 50 49 68 67 69 66 65 64 70 71 72 63 62 56 42 26 25 29 6 7 73 13 12 5 2 3 22 21 20 24 61 60 58 32 31 1 0 

dataset:	kroA100
epoch: 0	best weight: 150314.750
epoch: 1	best weight: 148154.656
epoch: 2	best weight: 142554.219
epoch: 3	best weight: 137660.922
epoch: 4	best weight: 134922.922
epoch: 5	best weight: 132269.297
epoch: 6	best weight: 131727.500
epoch: 7	best weight: 124131.047
epoch: 8	best weight: 122907.828
epoch: 9	best weight: 119702.906
epoch: 10	best weight: 118423.562
epoch: 11	best weight: 115665.852
epoch: 12	best weight: 111356.156
epoch: 13	best weight: 108931.500
epoch: 14	best weight: 108502.484
epoch: 15	best weight: 104464.758
epoch: 16	best weight: 102183.117
epoch: 17	best weight: 101848.852
epoch: 18	best weight: 100191.477
epoch: 19	best weight: 99799.070
epoch: 20	best weight: 98197.930
epoch: 21	best weight: 96724.039
epoch: 22	best weight: 95863.070
epoch: 23	best weight: 93921.008
epoch: 24	best weight: 93089.281
epoch: 25	best weight: 91799.703
epoch: 26	best weight: 91353.516
epoch: 27	best weight: 90048.141
epoch: 28	best weight: 89716.828
epoch: 29	best weight: 88730.914
epoch: 30	best weight: 88657.461
epoch: 31	best weight: 87845.398
epoch: 32	best weight: 87399.312
epoch: 33	best weight: 86892.797
epoch: 34	best weight: 86743.094
epoch: 35	best weight: 85207.133
epoch: 36	best weight: 84948.219
epoch: 37	best weight: 83569.672
epoch: 38	best weight: 83208.531
epoch: 39	best weight: 82513.680
epoch: 40	best weight: 82141.844
epoch: 41	best weight: 80957.625
epoch: 42	best weight: 80677.398
epoch: 43	best weight: 79329.969
epoch: 44	best weight: 79309.805
epoch: 45	best weight: 78415.922
epoch: 46	best weight: 78414.750
epoch: 47	best weight: 77909.430
epoch: 48	best weight: 77695.875
epoch: 49	best weight: 77300.125
epoch: 50	best weight: 76745.188
epoch: 51	best weight: 75581.031
epoch: 52	best weight: 75467.188
epoch: 53	best weight: 75072.797
epoch: 54	best weight: 73155.875
epoch: 55	best weight: 71721.422
epoch: 56	best weight: 71175.672
epoch: 57	best weight: 69847.508
epoch: 58	best weight: 69805.250
epoch: 59	best weight: 69079.836
epoch: 60	best weight: 68767.805
epoch: 61	best weight: 68036.352
epoch: 62	best weight: 68036.352
epoch: 63	best weight: 67034.320
epoch: 64	best weight: 67034.320
epoch: 65	best weight: 66315.055
epoch: 66	best weight: 66011.180
epoch: 67	best weight: 65989.086
epoch: 68	best weight: 65675.078
epoch: 69	best weight: 65675.078
epoch: 70	best weight: 65228.129
epoch: 71	best weight: 63931.797
epoch: 72	best weight: 63124.551
epoch: 73	best weight: 62463.379
epoch: 74	best weight: 62463.379
epoch: 75	best weight: 62401.758
epoch: 76	best weight: 62092.945
epoch: 77	best weight: 61844.281
epoch: 78	best weight: 61761.352
epoch: 79	best weight: 61547.699
epoch: 80	best weight: 61359.566
epoch: 81	best weight: 61359.566
epoch: 82	best weight: 61356.824
epoch: 83	best weight: 61289.645
epoch: 84	best weight: 60759.059
epoch: 85	best weight: 60759.059
epoch: 86	best weight: 60759.059
epoch: 87	best weight: 60754.996
epoch: 88	best weight: 60383.977
epoch: 89	best weight: 60383.977
epoch: 90	best weight: 60379.914
epoch: 91	best weight: 60379.914
epoch: 92	best weight: 60200.141
epoch: 93	best weight: 59659.570
epoch: 94	best weight: 59659.570
epoch: 95	best weight: 59458.395
epoch: 96	best weight: 59229.379
epoch: 97	best weight: 59229.379
epoch: 98	best weight: 58979.156
epoch: 99	best weight: 58530.996
epoch: 100	best weight: 56719.184
epoch: 101	best weight: 56719.184
epoch: 102	best weight: 56714.918
epoch: 103	best weight: 56614.254
epoch: 104	best weight: 56526.129
epoch: 105	best weight: 56526.129
epoch: 106	best weight: 56426.309
epoch: 107	best weight: 56426.309
epoch: 108	best weight: 55837.961
epoch: 109	best weight: 54898.922
epoch: 110	best weight: 54898.922
epoch: 111	best weight: 54726.938
epoch: 112	best weight: 54651.547
epoch: 113	best weight: 54651.547
epoch: 114	best weight: 54578.320
epoch: 115	best weight: 54466.789
epoch: 116	best weight: 54376.945
epoch: 117	best weight: 54219.539
epoch: 118	best weight: 54219.539
epoch: 119	best weight: 54219.539
epoch: 120	best weight: 53993.184
epoch: 121	best weight: 53683.195
epoch: 122	best weight: 53430.285
epoch: 123	best weight: 53430.285
epoch: 124	best weight: 53430.285
epoch: 125	best weight: 53430.285
epoch: 126	best weight: 53396.156
epoch: 127	best weight: 53375.371
epoch: 128	best weight: 53375.371
epoch: 129	best weight: 53375.371
epoch: 130	best weight: 53375.371
epoch: 131	best weight: 53375.371
epoch: 132	best weight: 53231.230
epoch: 133	best weight: 53231.230
epoch: 134	best weight: 52917.488
epoch: 135	best weight: 52220.793
epoch: 136	best weight: 52220.793
epoch: 137	best weight: 52126.273
epoch: 138	best weight: 52126.273
epoch: 139	best weight: 52051.371
epoch: 140	best weight: 51926.926
epoch: 141	best weight: 51926.926
epoch: 142	best weight: 51822.875
epoch: 143	best weight: 51644.699
epoch: 144	best weight: 51644.699
epoch: 145	best weight: 51644.699
epoch: 146	best weight: 51459.383
epoch: 147	best weight: 51459.383
epoch: 148	best weight: 51413.996
epoch: 149	best weight: 51354.176
epoch: 150	best weight: 51280.543
epoch: 151	best weight: 50998.820
epoch: 152	best weight: 50986.207
epoch: 153	best weight: 50986.207
epoch: 154	best weight: 50212.203
epoch: 155	best weight: 49798.793
epoch: 156	best weight: 49584.625
epoch: 157	best weight: 49584.625
epoch: 158	best weight: 49502.246
epoch: 159	best weight: 49502.246
epoch: 160	best weight: 49309.129
epoch: 161	best weight: 49309.129
epoch: 162	best weight: 49024.590
epoch: 163	best weight: 48710.016
epoch: 164	best weight: 48623.762
epoch: 165	best weight: 48623.762
epoch: 166	best weight: 48623.762
epoch: 167	best weight: 48623.762
epoch: 168	best weight: 47973.191
epoch: 169	best weight: 47185.965
epoch: 170	best weight: 46887.613
epoch: 171	best weight: 46785.461
epoch: 172	best weight: 46545.891
epoch: 173	best weight: 46545.891
epoch: 174	best weight: 46480.512
epoch: 175	best weight: 46315.355
epoch: 176	best weight: 46300.129
epoch: 177	best weight: 45973.469
epoch: 178	best weight: 45973.469
epoch: 179	best weight: 45973.469
epoch: 180	best weight: 45973.469
epoch: 181	best weight: 45973.469
epoch: 182	best weight: 45973.469
epoch: 183	best weight: 45973.469
epoch: 184	best weight: 45234.465
epoch: 185	best weight: 45234.465
epoch: 186	best weight: 45005.336
epoch: 187	best weight: 45005.336
epoch: 188	best weight: 45005.336
epoch: 189	best weight: 45005.336
epoch: 190	best weight: 45005.336
epoch: 191	best weight: 44483.891
epoch: 192	best weight: 44483.891
epoch: 193	best weight: 44483.891
epoch: 194	best weight: 44483.891
epoch: 195	best weight: 44483.891
epoch: 196	best weight: 44483.891
epoch: 197	best weight: 44483.891
epoch: 198	best weight: 44483.891
epoch: 199	best weight: 44406.008
epoch: 200	best weight: 44406.008
epoch: 201	best weight: 44406.008
epoch: 202	best weight: 44406.008
epoch: 203	best weight: 44406.008
epoch: 204	best weight: 44129.895
epoch: 205	best weight: 43900.555
epoch: 206	best weight: 43900.555
epoch: 207	best weight: 43516.395
epoch: 208	best weight: 43516.395
epoch: 209	best weight: 43410.602
epoch: 210	best weight: 43374.738
epoch: 211	best weight: 43263.449
epoch: 212	best weight: 43263.449
epoch: 213	best weight: 43263.449
epoch: 214	best weight: 43263.449
epoch: 215	best weight: 43062.207
epoch: 216	best weight: 43062.207
epoch: 217	best weight: 43062.207
epoch: 218	best weight: 43062.207
epoch: 219	best weight: 43062.207
epoch: 220	best weight: 43062.207
epoch: 221	best weight: 43062.207
epoch: 222	best weight: 43062.207
epoch: 223	best weight: 42945.559
epoch: 224	best weight: 42945.559
epoch: 225	best weight: 42292.473
epoch: 226	best weight: 42292.473
epoch: 227	best weight: 42292.473
epoch: 228	best weight: 42292.469
epoch: 229	best weight: 42292.469
epoch: 230	best weight: 42252.789
epoch: 231	best weight: 42252.789
epoch: 232	best weight: 42252.789
epoch: 233	best weight: 42252.789
epoch: 234	best weight: 42252.789
epoch: 235	best weight: 42252.789
epoch: 236	best weight: 42252.789
epoch: 237	best weight: 42252.789
epoch: 238	best weight: 42252.789
epoch: 239	best weight: 42184.832
epoch: 240	best weight: 42184.832
epoch: 241	best weight: 42184.832
epoch: 242	best weight: 42184.832
epoch: 243	best weight: 42184.832
epoch: 244	best weight: 42184.832
epoch: 245	best weight: 42184.832
epoch: 246	best weight: 42184.832
epoch: 247	best weight: 42184.832
epoch: 248	best weight: 42150.328
epoch: 249	best weight: 42150.328
epoch: 250	best weight: 42150.328
epoch: 251	best weight: 42150.328
epoch: 252	best weight: 42150.328
epoch: 253	best weight: 42150.328
epoch: 254	best weight: 42150.328
epoch: 255	best weight: 42150.328
epoch: 256	best weight: 42150.328
epoch: 257	best weight: 42150.328
epoch: 258	best weight: 42150.328
epoch: 259	best weight: 42150.328
epoch: 260	best weight: 42150.328
epoch: 261	best weight: 42150.328
epoch: 262	best weight: 42071.023
epoch: 263	best weight: 41803.695
epoch: 264	best weight: 41803.695
epoch: 265	best weight: 41803.695
epoch: 266	best weight: 41803.695
epoch: 267	best weight: 41803.695
epoch: 268	best weight: 41803.695
epoch: 269	best weight: 41803.695
epoch: 270	best weight: 41803.695
epoch: 271	best weight: 41803.695
epoch: 272	best weight: 41470.496
epoch: 273	best weight: 41470.496
epoch: 274	best weight: 41470.496
epoch: 275	best weight: 41470.496
epoch: 276	best weight: 41470.496
epoch: 277	best weight: 41470.496
epoch: 278	best weight: 41470.496
epoch: 279	best weight: 41470.496
epoch: 280	best weight: 41470.496
epoch: 281	best weight: 41470.496
epoch: 282	best weight: 41470.496
epoch: 283	best weight: 41470.496
epoch: 284	best weight: 41470.496
epoch: 285	best weight: 41470.496
epoch: 286	best weight: 41470.496
epoch: 287	best weight: 41470.496
epoch: 288	best weight: 41470.496
epoch: 289	best weight: 41470.496
epoch: 290	best weight: 41470.496
epoch: 291	best weight: 41470.496
epoch: 292	best weight: 41470.496
epoch: 293	best weight: 41470.496
epoch: 294	best weight: 41470.496
epoch: 295	best weight: 41470.496
epoch: 296	best weight: 41470.496
epoch: 297	best weight: 41470.496
epoch: 298	best weight: 41470.496
epoch: 299	best weight: 41470.496
epoch: 300	best weight: 41470.496
epoch: 301	best weight: 41470.496
epoch: 302	best weight: 41470.496
epoch: 303	best weight: 41470.496
epoch: 304	best weight: 41470.496
epoch: 305	best weight: 41470.496
epoch: 306	best weight: 41429.465
epoch: 307	best weight: 41380.012
epoch: 308	best weight: 41380.012
epoch: 309	best weight: 41200.547
epoch: 310	best weight: 41200.547
epoch: 311	best weight: 41184.258
epoch: 312	best weight: 41184.070
epoch: 313	best weight: 41184.070
epoch: 314	best weight: 41184.070
epoch: 315	best weight: 41184.070
epoch: 316	best weight: 41184.070
epoch: 317	best weight: 41184.070
epoch: 318	best weight: 41184.070
epoch: 319	best weight: 41184.070
epoch: 320	best weight: 41184.070
epoch: 321	best weight: 41184.070
epoch: 322	best weight: 41184.070
epoch: 323	best weight: 41184.070
epoch: 324	best weight: 41184.070
epoch: 325	best weight: 41184.070
epoch: 326	best weight: 41184.070
epoch: 327	best weight: 41184.070
epoch: 328	best weight: 41184.070
epoch: 329	best weight: 41021.816
epoch: 330	best weight: 41021.816
epoch: 331	best weight: 41021.816
epoch: 332	best weight: 41021.816
epoch: 333	best weight: 41021.816
epoch: 334	best weight: 41021.816
epoch: 335	best weight: 40897.539
epoch: 336	best weight: 40897.539
epoch: 337	best weight: 40897.539
epoch: 338	best weight: 40897.539
epoch: 339	best weight: 40897.539
epoch: 340	best weight: 40897.539
epoch: 341	best weight: 40897.539
epoch: 342	best weight: 40897.539
epoch: 343	best weight: 40897.539
epoch: 344	best weight: 40897.539
epoch: 345	best weight: 40897.539
epoch: 346	best weight: 40897.539
epoch: 347	best weight: 40897.539
epoch: 348	best weight: 40897.539
epoch: 349	best weight: 40897.539
epoch: 350	best weight: 40897.539
epoch: 351	best weight: 40897.539
epoch: 352	best weight: 40897.539
epoch: 353	best weight: 40897.539
epoch: 354	best weight: 40897.539
epoch: 355	best weight: 40897.539
epoch: 356	best weight: 40897.539
epoch: 357	best weight: 40897.539
epoch: 358	best weight: 40897.539
epoch: 359	best weight: 40897.539
epoch: 360	best weight: 40897.539
epoch: 361	best weight: 40897.539
epoch: 362	best weight: 40897.539
epoch: 363	best weight: 40883.297
epoch: 364	best weight: 40883.297
epoch: 365	best weight: 40883.297
epoch: 366	best weight: 40883.297
epoch: 367	best weight: 40883.297
epoch: 368	best weight: 40883.297
epoch: 369	best weight: 40775.367
epoch: 370	best weight: 40775.367
epoch: 371	best weight: 40775.367
epoch: 372	best weight: 40775.367
epoch: 373	best weight: 40775.367
epoch: 374	best weight: 40775.367
epoch: 375	best weight: 40775.367
epoch: 376	best weight: 40775.367
epoch: 377	best weight: 40775.367
epoch: 378	best weight: 40554.262
epoch: 379	best weight: 40209.035
epoch: 380	best weight: 40203.754
epoch: 381	best weight: 40203.754
epoch: 382	best weight: 40194.391
epoch: 383	best weight: 40190.172
epoch: 384	best weight: 40142.273
epoch: 385	best weight: 40125.980
epoch: 386	best weight: 40095.309
epoch: 387	best weight: 40084.645
epoch: 388	best weight: 40084.645
epoch: 389	best weight: 40084.645
epoch: 390	best weight: 40084.645
epoch: 391	best weight: 40084.645
epoch: 392	best weight: 40084.645
epoch: 393	best weight: 40084.645
epoch: 394	best weight: 40021.242
epoch: 395	best weight: 40021.242
epoch: 396	best weight: 40021.242
epoch: 397	best weight: 40021.242
epoch: 398	best weight: 39953.207
epoch: 399	best weight: 39953.207
epoch: 400	best weight: 39953.207
epoch: 401	best weight: 39953.207
epoch: 402	best weight: 39953.207
epoch: 403	best weight: 39953.207
epoch: 404	best weight: 39953.207
epoch: 405	best weight: 39953.207
epoch: 406	best weight: 39896.891
epoch: 407	best weight: 39826.590
epoch: 408	best weight: 39826.590
epoch: 409	best weight: 39826.590
epoch: 410	best weight: 39826.590
epoch: 411	best weight: 39826.590
epoch: 412	best weight: 39826.590
epoch: 413	best weight: 39826.590
epoch: 414	best weight: 39826.590
epoch: 415	best weight: 39826.590
epoch: 416	best weight: 39826.590
epoch: 417	best weight: 39826.590
epoch: 418	best weight: 39826.590
epoch: 419	best weight: 39826.590
epoch: 420	best weight: 39826.590
epoch: 421	best weight: 39826.590
epoch: 422	best weight: 39826.590
epoch: 423	best weight: 39826.590
epoch: 424	best weight: 39826.590
epoch: 425	best weight: 39826.590
epoch: 426	best weight: 39826.590
epoch: 427	best weight: 39826.590
epoch: 428	best weight: 39826.590
epoch: 429	best weight: 39826.590
epoch: 430	best weight: 39826.590
epoch: 431	best weight: 39826.590
epoch: 432	best weight: 39816.004
epoch: 433	best weight: 39816.004
epoch: 434	best weight: 39816.004
epoch: 435	best weight: 39816.004
epoch: 436	best weight: 39816.004
epoch: 437	best weight: 39816.004
epoch: 438	best weight: 39816.004
epoch: 439	best weight: 39816.004
epoch: 440	best weight: 39816.004
epoch: 441	best weight: 39816.004
epoch: 442	best weight: 39816.004
epoch: 443	best weight: 39816.004
epoch: 444	best weight: 39816.004
epoch: 445	best weight: 39816.004
epoch: 446	best weight: 39816.004
epoch: 447	best weight: 39816.004
epoch: 448	best weight: 39816.004
epoch: 449	best weight: 39816.004
epoch: 450	best weight: 39816.004
epoch: 451	best weight: 39765.113
epoch: 452	best weight: 39765.113
epoch: 453	best weight: 39765.113
epoch: 454	best weight: 39765.113
epoch: 455	best weight: 39765.113
epoch: 456	best weight: 39676.840
epoch: 457	best weight: 39676.840
epoch: 458	best weight: 39676.840
epoch: 459	best weight: 39676.840
epoch: 460	best weight: 39676.840
epoch: 461	best weight: 39676.840
epoch: 462	best weight: 39619.590
epoch: 463	best weight: 39559.816
epoch: 464	best weight: 39559.816
epoch: 465	best weight: 39460.859
epoch: 466	best weight: 39460.859
epoch: 467	best weight: 39460.859
epoch: 468	best weight: 39460.859
epoch: 469	best weight: 39460.859
epoch: 470	best weight: 39330.617
epoch: 471	best weight: 39328.996
epoch: 472	best weight: 39307.570
epoch: 473	best weight: 39307.570
epoch: 474	best weight: 39307.570
epoch: 475	best weight: 39307.570
epoch: 476	best weight: 39307.570
epoch: 477	best weight: 39168.211
epoch: 478	best weight: 39168.211
epoch: 479	best weight: 39168.211
epoch: 480	best weight: 39168.211
epoch: 481	best weight: 39168.211
epoch: 482	best weight: 39168.211
epoch: 483	best weight: 39168.211
epoch: 484	best weight: 39168.211
epoch: 485	best weight: 39168.211
epoch: 486	best weight: 39168.211
epoch: 487	best weight: 39168.211
epoch: 488	best weight: 39168.211
epoch: 489	best weight: 39168.211
epoch: 490	best weight: 39168.211
epoch: 491	best weight: 39168.211
epoch: 492	best weight: 39168.211
epoch: 493	best weight: 39168.211
epoch: 494	best weight: 39168.211
epoch: 495	best weight: 39168.211
epoch: 496	best weight: 39168.211
epoch: 497	best weight: 39168.211
epoch: 498	best weight: 39168.211
epoch: 499	best weight: 39168.211
10.878
39168.211 21285.436
47 99 40 70 13 26 85 34 58 35 98 37 23 17 93 69 65 25 64 3 96 74 5 48 62 91 7 66 53 39 63 68 31 10 16 14 44 59 61 19 6 8 56 76 22 97 90 9 83 89 46 57 60 24 80 84 29 4 36 51 77 95 38 82 54 11 78 15 87 21 52 18 55 79 30 41 88 1 81 94 12 75 32 72 67 50 86 33 42 2 45 28 43 49 73 20 71 92 27 0 

dataset:	kroC100
epoch: 0	best weight: 150837.156
epoch: 1	best weight: 143368.344
epoch: 2	best weight: 138329.109
epoch: 3	best weight: 135345.562
epoch: 4	best weight: 132182.953
epoch: 5	best weight: 128152.883
epoch: 6	best weight: 126024.414
epoch: 7	best weight: 123790.945
epoch: 8	best weight: 119231.758
epoch: 9	best weight: 116577.078
epoch: 10	best weight: 114663.953
epoch: 11	best weight: 114662.156
epoch: 12	best weight: 113197.367
epoch: 13	best weight: 109714.328
epoch: 14	best weight: 107627.133
epoch: 15	best weight: 107010.594
epoch: 16	best weight: 105977.688
epoch: 17	best weight: 102956.648
epoch: 18	best weight: 101285.500
epoch: 19	best weight: 99950.734
epoch: 20	best weight: 99185.125
epoch: 21	best weight: 98467.148
epoch: 22	best weight: 95561.219
epoch: 23	best weight: 93435.500
epoch: 24	best weight: 92969.508
epoch: 25	best weight: 91367.367
epoch: 26	best weight: 88995.070
epoch: 27	best weight: 87207.023
epoch: 28	best weight: 84866.266
epoch: 29	best weight: 84866.266
epoch: 30	best weight: 82919.633
epoch: 31	best weight: 81989.742
epoch: 32	best weight: 81230.352
epoch: 33	best weight: 80697.898
epoch: 34	best weight: 80697.898
epoch: 35	best weight: 79935.695
epoch: 36	best weight: 78891.312
epoch: 37	best weight: 78222.234
epoch: 38	best weight: 77431.086
epoch: 39	best weight: 77431.086
epoch: 40	best weight: 77050.898
epoch: 41	best weight: 76237.867
epoch: 42	best weight: 74527.758
epoch: 43	best weight: 73417.492
epoch: 44	best weight: 73417.492
epoch: 45	best weight: 72835.680
epoch: 46	best weight: 72469.727
epoch: 47	best weight: 72469.727
epoch: 48	best weight: 71872.773
epoch: 49	best weight: 71701.898
epoch: 50	best weight: 70691.359
epoch: 51	best weight: 70111.031
epoch: 52	best weight: 70111.031
epoch: 53	best weight: 69131.578
epoch: 54	best weight: 69131.578
epoch: 55	best weight: 68023.125
epoch: 56	best weight: 67328.375
epoch: 57	best weight: 67027.320
epoch: 58	best weight: 66774.406
epoch: 59	best weight: 66265.203
epoch: 60	best weight: 66265.203
epoch: 61	best weight: 66070.203
epoch: 62	best weight: 65900.719
epoch: 63	best weight: 65458.750
epoch: 64	best weight: 65458.750
epoch: 65	best weight: 65257.711
epoch: 66	best weight: 65235.789
epoch: 67	best weight: 65235.789
epoch: 68	best weight: 64941.215
epoch: 69	best weight: 64932.660
epoch: 70	best weight: 64318.754
epoch: 71	best weight: 64318.754
epoch: 72	best weight: 64221.949
epoch: 73	best weight: 64122.809
epoch: 74	best weight: 63370.668
epoch: 75	best weight: 63370.668
epoch: 76	best weight: 63132.828
epoch: 77	best weight: 61551.137
epoch: 78	best weight: 61464.199
epoch: 79	best weight: 61091.691
epoch: 80	best weight: 60895.379
epoch: 81	best weight: 60805.199
epoch: 82	best weight: 60526.559
epoch: 83	best weight: 60326.965
epoch: 84	best weight: 59609.895
epoch: 85	best weight: 59471.836
epoch: 86	best weight: 59471.836
epoch: 87	best weight: 59308.156
epoch: 88	best weight: 59284.555
epoch: 89	best weight: 59113.844
epoch: 90	best weight: 58475.480
epoch: 91	best weight: 58475.480
epoch: 92	best weight: 58380.496
epoch: 93	best weight: 58380.496
epoch: 94	best weight: 58380.496
epoch: 95	best weight: 58380.496
epoch: 96	best weight: 58123.137
epoch: 97	best weight: 56756.398
epoch: 98	best weight: 56756.398
epoch: 99	best weight: 56240.145
epoch: 100	best weight: 55781.926
epoch: 101	best weight: 55781.926
epoch: 102	best weight: 55781.926
epoch: 103	best weight: 55323.469
epoch: 104	best weight: 55291.914
epoch: 105	best weight: 55280.023
epoch: 106	best weight: 55280.023
epoch: 107	best weight: 55122.438
epoch: 108	best weight: 54321.234
epoch: 109	best weight: 54321.234
epoch: 110	best weight: 54269.387
epoch: 111	best weight: 54239.770
epoch: 112	best weight: 53854.488
epoch: 113	best weight: 53854.488
epoch: 114	best weight: 53449.719
epoch: 115	best weight: 53449.719
epoch: 116	best weight: 52907.355
epoch: 117	best weight: 52907.355
epoch: 118	best weight: 52795.695
epoch: 119	best weight: 52660.816
epoch: 120	best weight: 52538.039
epoch: 121	best weight: 52538.039
epoch: 122	best weight: 52457.289
epoch: 123	best weight: 52457.289
epoch: 124	best weight: 52440.504
epoch: 125	best weight: 52355.168
epoch: 126	best weight: 51825.762
epoch: 127	best weight: 51459.957
epoch: 128	best weight: 51459.957
epoch: 129	best weight: 51459.957
epoch: 130	best weight: 51033.332
epoch: 131	best weight: 50283.059
epoch: 132	best weight: 50283.059
epoch: 133	best weight: 50283.059
epoch: 134	best weight: 50283.059
epoch: 135	best weight: 50283.059
epoch: 136	best weight: 50283.059
epoch: 137	best weight: 50222.660
epoch: 138	best weight: 50222.660
epoch: 139	best weight: 50222.660
epoch: 140	best weight: 50222.660
epoch: 141	best weight: 50134.719
epoch: 142	best weight: 49970.980
epoch: 143	best weight: 49791.336
epoch: 144	best weight: 49496.332
epoch: 145	best weight: 49496.332
epoch: 146	best weight: 49069.699
epoch: 147	best weight: 49069.699
epoch: 148	best weight: 49064.062
epoch: 149	best weight: 49064.062
epoch: 150	best weight: 49064.062
epoch: 151	best weight: 49064.062
epoch: 152	best weight: 49064.062
epoch: 153	best weight: 49064.062
epoch: 154	best weight: 48020.875
epoch: 155	best weight: 47576.375
epoch: 156	best weight: 47576.375
epoch: 157	best weight: 47556.039
epoch: 158	best weight: 47556.039
epoch: 159	best weight: 47556.039
epoch: 160	best weight: 47554.258
epoch: 161	best weight: 47530.965
epoch: 162	best weight: 47530.965
epoch: 163	best weight: 47530.965
epoch: 164	best weight: 47530.965
epoch: 165	best weight: 47530.965
epoch: 166	best weight: 47402.949
epoch: 167	best weight: 47291.273
epoch: 168	best weight: 47201.844
epoch: 169	best weight: 47201.844
epoch: 170	best weight: 47201.844
epoch: 171	best weight: 47029.867
epoch: 172	best weight: 47029.867
epoch: 173	best weight: 46925.328
epoch: 174	best weight: 46925.328
epoch: 175	best weight: 46925.328
epoch: 176	best weight: 46925.328
epoch: 177	best weight: 46925.328
epoch: 178	best weight: 46925.328
epoch: 179	best weight: 46730.719
epoch: 180	best weight: 46730.719
epoch: 181	best weight: 46730.719
epoch: 182	best weight: 46730.719
epoch: 183	best weight: 46687.168
epoch: 184	best weight: 46671.367
epoch: 185	best weight: 46666.000
epoch: 186	best weight: 46666.000
epoch: 187	best weight: 46666.000
epoch: 188	best weight: 46666.000
epoch: 189	best weight: 46666.000
epoch: 190	best weight: 45997.656
epoch: 191	best weight: 45994.410
epoch: 192	best weight: 45994.410
epoch: 193	best weight: 45860.309
epoch: 194	best weight: 45762.355
epoch: 195	best weight: 45762.355
epoch: 196	best weight: 45762.355
epoch: 197	best weight: 45762.355
epoch: 198	best weight: 45762.355
epoch: 199	best weight: 45762.355
epoch: 200	best weight: 45699.520
epoch: 201	best weight: 45699.520
epoch: 202	best weight: 45699.520
epoch: 203	best weight: 45699.520
epoch: 204	best weight: 45531.637
epoch: 205	best weight: 45514.777
epoch: 206	best weight: 45514.777
epoch: 207	best weight: 45469.824
epoch: 208	best weight: 45462.293
epoch: 209	best weight: 45444.500
epoch: 210	best weight: 45444.500
epoch: 211	best weight: 45444.500
epoch: 212	best weight: 45316.883
epoch: 213	best weight: 45212.621
epoch: 214	best weight: 44865.613
epoch: 215	best weight: 44865.613
epoch: 216	best weight: 44865.613
epoch: 217	best weight: 44865.613
epoch: 218	best weight: 44865.613
epoch: 219	best weight: 44791.926
epoch: 220	best weight: 44791.926
epoch: 221	best weight: 44618.340
epoch: 222	best weight: 44618.340
epoch: 223	best weight: 44618.340
epoch: 224	best weight: 44618.340
epoch: 225	best weight: 44618.340
epoch: 226	best weight: 44618.340
epoch: 227	best weight: 44540.480
epoch: 228	best weight: 44462.324
epoch: 229	best weight: 44290.328
epoch: 230	best weight: 44290.328
epoch: 231	best weight: 44290.328
epoch: 232	best weight: 44290.328
epoch: 233	best weight: 44290.328
epoch: 234	best weight: 44290.328
epoch: 235	best weight: 44290.328
epoch: 236	best weight: 44290.328
epoch: 237	best weight: 44290.328
epoch: 238	best weight: 44290.328
epoch: 239	best weight: 44290.328
epoch: 240	best weight: 44193.734
epoch: 241	best weight: 44187.820
epoch: 242	best weight: 44187.820
epoch: 243	best weight: 44187.820
epoch: 244	best weight: 44187.820
epoch: 245	best weight: 44095.594
epoch: 246	best weight: 44095.594
epoch: 247	best weight: 44021.031
epoch: 248	best weight: 43996.172
epoch: 249	best weight: 43888.234
epoch: 250	best weight: 43888.234
epoch: 251	best weight: 43888.234
epoch: 252	best weight: 43888.234
epoch: 253	best weight: 43888.234
epoch: 254	best weight: 43888.234
epoch: 255	best weight: 43888.234
epoch: 256	best weight: 43881.008
epoch: 257	best weight: 43881.008
epoch: 258	best weight: 43881.008
epoch: 259	best weight: 43881.008
epoch: 260	best weight: 43881.008
epoch: 261	best weight: 43881.008
epoch: 262	best weight: 43881.008
epoch: 263	best weight: 43881.008
epoch: 264	best weight: 43829.984
epoch: 265	best weight: 43829.984
epoch: 266	best weight: 43829.984
epoch: 267	best weight: 43829.984
epoch: 268	best weight: 43829.984
epoch: 269	best weight: 43829.984
epoch: 270	best weight: 43829.984
epoch: 271	best weight: 43829.984
epoch: 272	best weight: 43829.984
epoch: 273	best weight: 43829.984
epoch: 274	best weight: 43829.984
epoch: 275	best weight: 43829.984
epoch: 276	best weight: 43829.984
epoch: 277	best weight: 43829.984
epoch: 278	best weight: 43829.984
epoch: 279	best weight: 43829.984
epoch: 280	best weight: 43829.984
epoch: 281	best weight: 43829.984
epoch: 282	best weight: 43829.984
epoch: 283	best weight: 43829.984
epoch: 284	best weight: 43829.984
